Year,Units,Series,Art der Fläche,Bundesland,GeoCode,Value
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,119.6
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,120.7
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,123.5
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,126.276
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,129.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,128.0
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,123.0
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,115.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,115.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,114.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,113.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,113.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,104.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,94.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,87.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,81.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,74.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,73.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,69.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,66.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,62.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,58.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,56.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,52.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,54.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,55.0
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,22.716
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,23.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,23.0
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,23.0
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,22.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,22.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,23.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,24.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,25.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,24.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,22.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,21.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,19.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,17.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,17.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,17.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,16.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,8.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Verkehrsfläche,,,8.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,86.036
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,86.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,83.0
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,77.0
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,67.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,60.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,52.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,43.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,41.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,35.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,33.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,34.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,31.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,33.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,33.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,30.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,33.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,34.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,Siedlungsfläche (bebaut),,,36.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,17.506
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,20.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,23.0
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,23.0
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,26.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,32.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,40.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,47.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,47.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,45.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,39.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,32.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,30.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,25.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,23.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,22.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,18.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,12.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,"Erholungsfläche, Friedhof",,,11.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,10.2
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,12.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,10.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,10.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,9.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,9.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,9.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,9.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,8.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,7.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,7.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,6.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,6.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,6.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,5.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,6.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Baden-Württemberg,code08,5.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,27.4
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,28.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,18.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Bayern,code09,17.0
