Year,Units,Series,Bundesland,GeoCode,Value
2005,Anzahl,EMAS-Organisationsstandorte,,,1958.0
2006,Anzahl,EMAS-Organisationsstandorte,,,1985.0
2007,Anzahl,EMAS-Organisationsstandorte,,,1956.0
2008,Anzahl,EMAS-Organisationsstandorte,,,1917.0
2009,Anzahl,EMAS-Organisationsstandorte,,,1906.0
2010,Anzahl,EMAS-Organisationsstandorte,,,1913.0
2011,Anzahl,EMAS-Organisationsstandorte,,,1909.0
2012,Anzahl,EMAS-Organisationsstandorte,,,1828.0
2013,Anzahl,EMAS-Organisationsstandorte,,,1862.0
2014,Anzahl,EMAS-Organisationsstandorte,,,1906.0
2015,Anzahl,EMAS-Organisationsstandorte,,,2004.0
2016,Anzahl,EMAS-Organisationsstandorte,,,2073.0
2017,Anzahl,EMAS-Organisationsstandorte,,,2182.0
2018,Anzahl,EMAS-Organisationsstandorte,,,2167.0
2019,Anzahl,EMAS-Organisationsstandorte,,,2176.0
2020,Anzahl,EMAS-Organisationsstandorte,,,2184.0
2021,Anzahl,EMAS-Organisationsstandorte,,,2290.0
2022,Anzahl,EMAS-Organisationsstandorte,,,2361.0
2030,Anzahl,EMAS-Organisationsstandorte,,,
2010,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,493.0
2011,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,498.0
2012,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,508.0
2013,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,522.0
2014,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,538.0
2015,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,578.0
2016,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,582.0
2017,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,574.0
2018,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,591.0
2019,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,594.0
2020,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,597.0
2021,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,652.0
2022,Anzahl,EMAS-Organisationsstandorte,Baden-Württemberg,code08,655.0
2010,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,385.0
2011,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,391.0
2012,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,388.0
2013,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,391.0
2014,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,421.0
2015,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,466.0
2016,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,475.0
2017,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,524.0
2018,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,502.0
2019,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,478.0
2020,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,502.0
2021,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,535.0
2022,Anzahl,EMAS-Organisationsstandorte,Bayern,code09,559.0
2010,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,53.0
2011,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,53.0
2012,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,48.0
2013,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,56.0
2014,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,50.0
2015,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,52.0
2016,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,57.0
2017,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,61.0
2018,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,63.0
2019,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,65.0
2020,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,68.0
2021,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,71.0
2022,Anzahl,EMAS-Organisationsstandorte,Berlin,code11,78.0
2010,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,52.0
2011,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,47.0
2012,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,36.0
2013,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,40.0
2014,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,39.0
2015,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,39.0
2016,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,47.0
2017,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,60.0
2018,Anzahl,EMAS-Organisationsstandorte,Brandenburg,code12,61.0
