Year,Units,Zeitreihe,Bundesland,GeoCode,COMMENT_OBS_0,Geschlecht,Value
2005,Anzahl,,,,,,140519.0
2006,Anzahl,,,,,,141289.0
2007,Anzahl,,,,,,136087.0
2008,Anzahl,,,,,,140832.0
2009,Anzahl,,,,,,147152.0
2010,Anzahl,,,,,,153690.0
2011,Anzahl,,,,,,158557.0
2012,Anzahl,,,,,,170618.0
2013,Anzahl,,,,,,185787.0
2014,Anzahl,,,,,,200349.0
2015,Anzahl,,,,,,215258.0
2016,Anzahl,,,,,,230689.0
2017,Anzahl,,,,,,247436.0
2018,Anzahl,,,,,,267250.0
2019,Anzahl,,,,,,285450.0
2020,Anzahl,,,,,,298149.0
2021,Anzahl,,,,,,316001.0
2022,Anzahl,,,,,,335016.0
2023,Anzahl,,,,,,348976.0
2024,Anzahl,,,,,,372778.0
2005,Anzahl,Studierende aus LDCs,,,,,4960.0
2006,Anzahl,Studierende aus LDCs,,,,,5012.0
2007,Anzahl,Studierende aus LDCs,,,,,4933.0
2008,Anzahl,Studierende aus LDCs,,,,,5331.0
2009,Anzahl,Studierende aus LDCs,,,,,5738.0
2010,Anzahl,Studierende aus LDCs,,,,,6300.0
2011,Anzahl,Studierende aus LDCs,,,,,6925.0
2012,Anzahl,Studierende aus LDCs,,,,,7577.0
2013,Anzahl,Studierende aus LDCs,,,,,8348.0
2014,Anzahl,Studierende aus LDCs,,,,,9244.0
2015,Anzahl,Studierende aus LDCs,,,,,9746.0
2016,Anzahl,Studierende aus LDCs,,,,,10119.0
2017,Anzahl,Studierende aus LDCs,,,,,10576.0
2018,Anzahl,Studierende aus LDCs,,,,,11525.0
2019,Anzahl,Studierende aus LDCs,,,,,13067.0
2020,Anzahl,Studierende aus LDCs,,,,,15055.0
2021,Anzahl,Studierende aus LDCs,,,,,17113.0
2022,Anzahl,Studierende aus LDCs,,,,,18315.0
2023,Anzahl,Studierende aus LDCs,,,,,19505.0
2024,Anzahl,Studierende aus LDCs,,,,,22027.0
2005,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,502.0
2006,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,524.0
2007,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,532.0
2008,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,559.0
2009,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,598.0
2010,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,669.0
2011,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,704.0
2012,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,808.0
2013,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,895.0
2014,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,957.0
2015,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,939.0
2016,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,937.0
2017,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,857.0
2018,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,833.0
2019,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,794.0
2020,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,817.0
2021,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,927.0
2022,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,929.0
2023,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,1029.0
2024,Anzahl,Studierende aus LDCs,Baden-Württemberg,code08,,,1112.0
2005,Anzahl,Studierende aus LDCs,Bayern,code09,,,320.0
2006,Anzahl,Studierende aus LDCs,Bayern,code09,,,359.0
2007,Anzahl,Studierende aus LDCs,Bayern,code09,,,352.0
2008,Anzahl,Studierende aus LDCs,Bayern,code09,,,402.0
2009,Anzahl,Studierende aus LDCs,Bayern,code09,,,436.0
2010,Anzahl,Studierende aus LDCs,Bayern,code09,,,476.0
2011,Anzahl,Studierende aus LDCs,Bayern,code09,,,568.0
2012,Anzahl,Studierende aus LDCs,Bayern,code09,,,624.0
2013,Anzahl,Studierende aus LDCs,Bayern,code09,,,716.0
2014,Anzahl,Studierende aus LDCs,Bayern,code09,,,812.0
2015,Anzahl,Studierende aus LDCs,Bayern,code09,,,859.0
2016,Anzahl,Studierende aus LDCs,Bayern,code09,,,884.0
2017,Anzahl,Studierende aus LDCs,Bayern,code09,,,1036.0
2018,Anzahl,Studierende aus LDCs,Bayern,code09,,,1170.0
2019,Anzahl,Studierende aus LDCs,Bayern,code09,,,1347.0
2020,Anzahl,Studierende aus LDCs,Bayern,code09,,,1751.0
2021,Anzahl,Studierende aus LDCs,Bayern,code09,,,2217.0
2022,Anzahl,Studierende aus LDCs,Bayern,code09,,,2484.0
2023,Anzahl,Studierende aus LDCs,Bayern,code09,,,2841.0
2024,Anzahl,Studierende aus LDCs,Bayern,code09,,,3208.0
2005,Anzahl,Studierende aus LDCs,Berlin,code11,,,362.0
2006,Anzahl,Studierende aus LDCs,Berlin,code11,,,370.0
2007,Anzahl,Studierende aus LDCs,Berlin,code11,,,337.0
2008,Anzahl,Studierende aus LDCs,Berlin,code11,,,404.0
2009,Anzahl,Studierende aus LDCs,Berlin,code11,,,441.0
2010,Anzahl,Studierende aus LDCs,Berlin,code11,,,505.0
2011,Anzahl,Studierende aus LDCs,Berlin,code11,,,570.0
2012,Anzahl,Studierende aus LDCs,Berlin,code11,,,582.0
2013,Anzahl,Studierende aus LDCs,Berlin,code11,,,634.0
2014,Anzahl,Studierende aus LDCs,Berlin,code11,,,726.0
2015,Anzahl,Studierende aus LDCs,Berlin,code11,,,751.0
2016,Anzahl,Studierende aus LDCs,Berlin,code11,,,755.0
2017,Anzahl,Studierende aus LDCs,Berlin,code11,,,852.0
2018,Anzahl,Studierende aus LDCs,Berlin,code11,,,896.0
2019,Anzahl,Studierende aus LDCs,Berlin,code11,,,1002.0
2020,Anzahl,Studierende aus LDCs,Berlin,code11,,,1115.0
2021,Anzahl,Studierende aus LDCs,Berlin,code11,,,1203.0
2022,Anzahl,Studierende aus LDCs,Berlin,code11,,,1284.0
2023,Anzahl,Studierende aus LDCs,Berlin,code11,,,1397.0
2024,Anzahl,Studierende aus LDCs,Berlin,code11,,,1528.0
2005,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,124.0
2006,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,121.0
2007,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,123.0
2008,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,122.0
2009,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,125.0
2010,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,148.0
2011,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,154.0
2012,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,193.0
2013,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,226.0
2014,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,277.0
2015,Anzahl,Studierende aus LDCs,Brandenburg,code12,,,321.0
