Year,Units,Zeitreihe,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Qualifizierung,Value
1999,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,33.351
2010,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,41.37
2011,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,42.263
2012,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,43.464
2013,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,44.518
2014,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,45.734
2015,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,46.77
2016,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,47.879
2017,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,48.835
2018,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,49.833
2019,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,50.488
2020,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,52.285
2021,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,53.642
2022,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,53.547
2023,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,55.339
2024,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,p,,,,,57.329
2000,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,32.997
2001,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,33.172
2002,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,33.277
2003,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,33.948
2004,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,36.221
2005,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,36.0
2006,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,36.504
2007,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,37.638
2008,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,,,,,38.866
2009,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,,,,,40.802
2030,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,…,,,,,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,31.358
2010,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,42.746
2011,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,44.361
2012,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,45.984
2013,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,46.843
2014,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,48.374
2015,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,50.521
2016,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,51.295
2017,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,,,,52.64
2018,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,53.827
2019,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,54.411
2020,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,56.549
2021,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,57.49
2022,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,57.537
2023,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,r,Weiblich,,,,59.403
2024,Prozent,<u>Zeitreihe des Indikators:</u> Akademisch Qualifizierte und beruflich Höherqualifizierte,p,Weiblich,,,,61.581
