Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,COMMENT_OBS_1,Value
2008,2008 = 100,a) Endenergieproduktivität,,,,,100.0
2009,2008 = 100,a) Endenergieproduktivität,r,,,,99.937
2010,2008 = 100,a) Endenergieproduktivität,r,,,,97.043
2011,2008 = 100,a) Endenergieproduktivität,r,,,,105.1
2012,2008 = 100,a) Endenergieproduktivität,r,,,,104.754
2013,2008 = 100,a) Endenergieproduktivität,r,,,,102.688
2014,2008 = 100,a) Endenergieproduktivität,r,,,,110.874
2015,2008 = 100,a) Endenergieproduktivität,r,,,,110.119
2016,2008 = 100,a) Endenergieproduktivität,r,,,,110.865
2017,2008 = 100,a) Endenergieproduktivität,r,,,,112.75
2018,2008 = 100,a) Endenergieproduktivität,r,,,,116.233
2019,2008 = 100,a) Endenergieproduktivität,r,,,,117.193
2020,2008 = 100,a) Endenergieproduktivität,r,,,,120.359
2021,2008 = 100,a) Endenergieproduktivität,r,,,,119.991
2022,2008 = 100,a) Endenergieproduktivität,r,,,,125.827
2023,2008 = 100,a) Endenergieproduktivität,,,,,131.49
2024,2008 = 100,a) Endenergieproduktivität,p,,,,131.283
2025,2008 = 100,a) Endenergieproduktivität,…,,,,
2030,2008 = 100,a) Endenergieproduktivität,…,,,,
2008,2008 = 100,a) Endenergieproduktivität,,Baden-Württemberg,code08,,100.0
2009,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,95.684
2010,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,100.307
2011,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,109.608
2012,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,111.746
2013,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,107.116
2014,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,116.694
2015,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,115.915
2016,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,115.64
2017,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,120.069
2018,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,125.162
2019,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,121.327
2020,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,121.556
2021,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,128.039
2022,2008 = 100,a) Endenergieproduktivität,r,Baden-Württemberg,code08,,134.332
2023,2008 = 100,a) Endenergieproduktivität,p,Baden-Württemberg,code08,,140.777
2024,2008 = 100,a) Endenergieproduktivität,…,Baden-Württemberg,code08,,
