Year,Units,Verstädterungsgrad,Bundesland,GeoCode,Value
2004,m² pro Jahr,,,,-5.1
2005,m² pro Jahr,,,,-5.0
2006,m² pro Jahr,,,,-4.8
2007,m² pro Jahr,,,,-4.7
2008,m² pro Jahr,,,,-4.6
2009,m² pro Jahr,,,,-4.3
2010,m² pro Jahr,,,,-4.0
2011,m² pro Jahr,,,,-4.2
2012,m² pro Jahr,,,,-3.8
2013,m² pro Jahr,,,,-3.6
2014,m² pro Jahr,,,,-3.7
2015,m² pro Jahr,,,,-2.9
2017,m² pro Jahr,,,,-2.8
2018,m² pro Jahr,,,,-2.8
2019,m² pro Jahr,,,,-2.8
2020,m² pro Jahr,,,,-2.8
2016,m² pro Jahr,,,,
2004,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.8
2005,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.8
2006,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.7
2007,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.7
2008,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.7
2009,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.5
2010,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.5
2011,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.4
2012,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.2
2013,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.2
2014,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.1
2015,m² pro Jahr,Nicht-ländliche Gebiete,,,-1.0
2017,m² pro Jahr,Nicht-ländliche Gebiete,,,-0.6
2018,m² pro Jahr,Nicht-ländliche Gebiete,,,-0.6
2019,m² pro Jahr,Nicht-ländliche Gebiete,,,-0.5
2020,m² pro Jahr,Nicht-ländliche Gebiete,,,-0.7
2016,m² pro Jahr,Nicht-ländliche Gebiete,,,
2004,m² pro Jahr,Ländliche Gebiete,,,-7.4
2005,m² pro Jahr,Ländliche Gebiete,,,-7.3
2006,m² pro Jahr,Ländliche Gebiete,,,-7.1
2007,m² pro Jahr,Ländliche Gebiete,,,-6.9
2008,m² pro Jahr,Ländliche Gebiete,,,-6.7
2009,m² pro Jahr,Ländliche Gebiete,,,-6.4
2010,m² pro Jahr,Ländliche Gebiete,,,-5.9
2011,m² pro Jahr,Ländliche Gebiete,,,-6.3
2012,m² pro Jahr,Ländliche Gebiete,,,-5.7
2013,m² pro Jahr,Ländliche Gebiete,,,-5.5
2014,m² pro Jahr,Ländliche Gebiete,,,-5.7
2015,m² pro Jahr,Ländliche Gebiete,,,-4.3
2017,m² pro Jahr,Ländliche Gebiete,,,-4.4
2018,m² pro Jahr,Ländliche Gebiete,,,-4.5
2019,m² pro Jahr,Ländliche Gebiete,,,-4.5
2020,m² pro Jahr,Ländliche Gebiete,,,-4.5
2016,m² pro Jahr,Ländliche Gebiete,,,
2004,m² pro Jahr,,Baden-Württemberg,code08,-3.6
2005,m² pro Jahr,,Baden-Württemberg,code08,-3.3
2006,m² pro Jahr,,Baden-Württemberg,code08,-3.2
2007,m² pro Jahr,,Baden-Württemberg,code08,-3.2
2008,m² pro Jahr,,Baden-Württemberg,code08,-3.1
2009,m² pro Jahr,,Baden-Württemberg,code08,-3.0
2010,m² pro Jahr,,Baden-Württemberg,code08,-2.7
2011,m² pro Jahr,,Baden-Württemberg,code08,-2.4
2012,m² pro Jahr,,Baden-Württemberg,code08,-2.3
2013,m² pro Jahr,,Baden-Württemberg,code08,-2.1
2014,m² pro Jahr,,Baden-Württemberg,code08,-2.0
2015,m² pro Jahr,,Baden-Württemberg,code08,-1.9
2017,m² pro Jahr,,Baden-Württemberg,code08,-1.9
2018,m² pro Jahr,,Baden-Württemberg,code08,-1.8
2019,m² pro Jahr,,Baden-Württemberg,code08,-1.8
2020,m² pro Jahr,,Baden-Württemberg,code08,-1.9
2009,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.1
2010,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.2
2011,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.2
2012,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.1
2013,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.0
2014,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.9
2015,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.9
2017,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.9
2018,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.8
2019,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.7
2020,m² pro Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.7
2009,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-3.2
2010,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-3.1
2011,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-3.0
2012,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-3.1
2013,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.9
2014,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.8
2015,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.6
2017,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.6
2018,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.5
2019,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.5
2020,m² pro Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.6
2004,m² pro Jahr,,Bayern,code09,-5.3
2005,m² pro Jahr,,Bayern,code09,-4.9
2006,m² pro Jahr,,Bayern,code09,-5.0
2007,m² pro Jahr,,Bayern,code09,-5.0
2008,m² pro Jahr,,Bayern,code09,-5.0
2009,m² pro Jahr,,Bayern,code09,-5.1
2010,m² pro Jahr,,Bayern,code09,-5.1
2011,m² pro Jahr,,Bayern,code09,-8.5
2012,m² pro Jahr,,Bayern,code09,-8.2
2013,m² pro Jahr,,Bayern,code09,-7.9
2014,m² pro Jahr,,Bayern,code09,-7.1
2015,m² pro Jahr,,Bayern,code09,-3.5
2017,m² pro Jahr,,Bayern,code09,-3.2
2018,m² pro Jahr,,Bayern,code09,-3.1
2019,m² pro Jahr,,Bayern,code09,-2.9
2020,m² pro Jahr,,Bayern,code09,-3.1
2009,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.5
2010,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.7
2011,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-2.0
2012,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.7
2013,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.5
2014,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.3
2015,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-0.8
2017,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.1
2018,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.1
2019,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.0
2020,m² pro Jahr,Nicht-ländliche Gebiete,Bayern,code09,-0.8
2009,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-6.0
2010,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-6.8
2011,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-12.6
2012,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-10.6
2013,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-10.2
2014,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-9.3
2015,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-4.5
2017,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-4.0
2018,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-3.9
2019,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-3.7
2020,m² pro Jahr,Ländliche Gebiete,Bayern,code09,-4.0
2004,m² pro Jahr,,Berlin,code11,-0.3
2005,m² pro Jahr,,Berlin,code11,-0.3
2006,m² pro Jahr,,Berlin,code11,-0.2
2007,m² pro Jahr,,Berlin,code11,-0.3
2008,m² pro Jahr,,Berlin,code11,-0.3
2009,m² pro Jahr,,Berlin,code11,-0.4
2010,m² pro Jahr,,Berlin,code11,-0.4
2011,m² pro Jahr,,Berlin,code11,-0.3
2012,m² pro Jahr,,Berlin,code11,-0.1
2013,m² pro Jahr,,Berlin,code11,0.0
2014,m² pro Jahr,,Berlin,code11,0.1
2015,m² pro Jahr,,Berlin,code11,0.1
2017,m² pro Jahr,,Berlin,code11,-0.2
2018,m² pro Jahr,,Berlin,code11,-0.2
2019,m² pro Jahr,,Berlin,code11,-0.2
2020,m² pro Jahr,,Berlin,code11,-0.1
2004,m² pro Jahr,,Brandenburg,code12,-11.6
2005,m² pro Jahr,,Brandenburg,code12,-12.3
2006,m² pro Jahr,,Brandenburg,code12,-12.4
2007,m² pro Jahr,,Brandenburg,code12,-11.9
2008,m² pro Jahr,,Brandenburg,code12,-13.6
2009,m² pro Jahr,,Brandenburg,code12,-12.2
2010,m² pro Jahr,,Brandenburg,code12,-10.8
2011,m² pro Jahr,,Brandenburg,code12,-9.6
2012,m² pro Jahr,,Brandenburg,code12,-6.7
2013,m² pro Jahr,,Brandenburg,code12,-8.4
2014,m² pro Jahr,,Brandenburg,code12,-7.9
2015,m² pro Jahr,,Brandenburg,code12,-7.3
2017,m² pro Jahr,,Brandenburg,code12,-3.1
2018,m² pro Jahr,,Brandenburg,code12,-2.5
2019,m² pro Jahr,,Brandenburg,code12,-2.0
2020,m² pro Jahr,,Brandenburg,code12,-3.8
2009,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,1.4
2010,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,0.2
2011,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,0.0
2012,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-0.8
2013,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.4
2014,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.4
2015,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.5
2017,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.1
2018,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.2
2019,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.1
2020,m² pro Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.1
2009,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-10.5
2010,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-9.0
2011,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-7.7
2012,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-7.1
2013,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-9.0
2014,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-8.3
2015,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-7.7
2017,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-3.2
2018,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-2.7
2019,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-2.1
2020,m² pro Jahr,Ländliche Gebiete,Brandenburg,code12,-4.0
2004,m² pro Jahr,,Bremen,code04,-0.8
2005,m² pro Jahr,,Bremen,code04,-0.8
2006,m² pro Jahr,,Bremen,code04,-0.8
2007,m² pro Jahr,,Bremen,code04,-1.1
2008,m² pro Jahr,,Bremen,code04,-1.1
2009,m² pro Jahr,,Bremen,code04,-0.8
2010,m² pro Jahr,,Bremen,code04,-1.1
2011,m² pro Jahr,,Bremen,code04,-0.8
2012,m² pro Jahr,,Bremen,code04,-1.5
2013,m² pro Jahr,,Bremen,code04,-1.5
2014,m² pro Jahr,,Bremen,code04,-1.5
2015,m² pro Jahr,,Bremen,code04,-1.1
2017,m² pro Jahr,,Bremen,code04,-0.8
2018,m² pro Jahr,,Bremen,code04,-0.3
2019,m² pro Jahr,,Bremen,code04,-0.4
2020,m² pro Jahr,,Bremen,code04,-0.2
2004,m² pro Jahr,,Hamburg,code02,-1.6
2005,m² pro Jahr,,Hamburg,code02,-2.2
2006,m² pro Jahr,,Hamburg,code02,-1.9
2007,m² pro Jahr,,Hamburg,code02,-1.6
2008,m² pro Jahr,,Hamburg,code02,-1.0
2009,m² pro Jahr,,Hamburg,code02,-0.6
2010,m² pro Jahr,,Hamburg,code02,-0.4
2011,m² pro Jahr,,Hamburg,code02,-0.3
2012,m² pro Jahr,,Hamburg,code02,-0.4
2013,m² pro Jahr,,Hamburg,code02,-0.6
2014,m² pro Jahr,,Hamburg,code02,0.0
2015,m² pro Jahr,,Hamburg,code02,0.4
2017,m² pro Jahr,,Hamburg,code02,1.2
2018,m² pro Jahr,,Hamburg,code02,0.8
2019,m² pro Jahr,,Hamburg,code02,0.4
2020,m² pro Jahr,,Hamburg,code02,0.0
2004,m² pro Jahr,,Hessen,code06,-2.4
2005,m² pro Jahr,,Hessen,code06,-2.5
2006,m² pro Jahr,,Hessen,code06,-2.3
2007,m² pro Jahr,,Hessen,code06,-2.3
2008,m² pro Jahr,,Hessen,code06,-2.1
2009,m² pro Jahr,,Hessen,code06,-2.1
2010,m² pro Jahr,,Hessen,code06,-2.2
2011,m² pro Jahr,,Hessen,code06,-1.7
2012,m² pro Jahr,,Hessen,code06,-1.9
2013,m² pro Jahr,,Hessen,code06,-1.7
2014,m² pro Jahr,,Hessen,code06,-1.6
2015,m² pro Jahr,,Hessen,code06,-1.8
2017,m² pro Jahr,,Hessen,code06,-2.2
2018,m² pro Jahr,,Hessen,code06,-2.1
2019,m² pro Jahr,,Hessen,code06,-2.1
2020,m² pro Jahr,,Hessen,code06,-1.5
2009,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.6
2010,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.9
2011,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.9
2012,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.1
2013,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.1
2014,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.3
2015,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.3
2017,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.4
2018,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-1.0
2019,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.8
2020,m² pro Jahr,Nicht-ländliche Gebiete,Hessen,code06,-0.5
2009,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-3.2
2010,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-3.1
2011,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-2.3
2012,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-2.4
2013,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-2.1
2014,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-1.9
2015,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-2.2
2017,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-2.8
2018,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-2.8
2019,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-2.9
2020,m² pro Jahr,Ländliche Gebiete,Hessen,code06,-2.3
2004,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-18.4
2005,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-18.1
2006,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-16.5
2007,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-15.3
2008,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-16.9
2009,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-17.7
2010,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-17.6
2011,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-15.6
2012,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-11.5
2013,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-8.5
2014,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-8.1
2015,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-7.0
2017,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-9.7
2018,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-6.3
2019,m² pro Jahr,,Mecklenburg-Vorpommern,code13,-5.6
2020,m² pro Jahr,,Mecklenburg-Vorpommern,code13,3.9
2009,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-0.1
2010,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-1.7
2011,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-1.3
2012,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-1.3
2013,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-1.5
2014,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-0.9
2015,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-3.0
2017,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-2.9
2018,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-2.7
2019,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,-0.4
2020,m² pro Jahr,Nicht-ländliche Gebiete,Mecklenburg-Vorpommern,code13,0.7
2009,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-19.3
2010,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-18.4
2011,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-14.6
2012,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-12.9
2013,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-9.5
2014,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-6.3
2015,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-7.6
2017,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-10.6
2018,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-9.7
2019,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,-6.4
2020,m² pro Jahr,Ländliche Gebiete,Mecklenburg-Vorpommern,code13,4.4
2004,m² pro Jahr,,Niedersachsen,code03,-6.6
2005,m² pro Jahr,,Niedersachsen,code03,-6.5
2006,m² pro Jahr,,Niedersachsen,code03,-6.4
2007,m² pro Jahr,,Niedersachsen,code03,-6.1
2008,m² pro Jahr,,Niedersachsen,code03,-5.3
2009,m² pro Jahr,,Niedersachsen,code03,-4.7
2010,m² pro Jahr,,Niedersachsen,code03,-4.4
2011,m² pro Jahr,,Niedersachsen,code03,-4.9
2012,m² pro Jahr,,Niedersachsen,code03,-4.8
2013,m² pro Jahr,,Niedersachsen,code03,-4.9
2014,m² pro Jahr,,Niedersachsen,code03,-5.2
2015,m² pro Jahr,,Niedersachsen,code03,-4.5
2017,m² pro Jahr,,Niedersachsen,code03,-3.1
2018,m² pro Jahr,,Niedersachsen,code03,-2.7
2019,m² pro Jahr,,Niedersachsen,code03,-2.3
2020,m² pro Jahr,,Niedersachsen,code03,-3.0
2009,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-1.2
2010,m² pro Jahr,Nicht-ländliche Gebiete,Niedersachsen,code03,-1.6
