Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Value
2006,Prozent,r,,,4.187
2009,Prozent,r,,,4.24
2012,Prozent,r,,,4.299
2015,Prozent,r,,,4.327
2018,Prozent,r,,,5.175
2021,Prozent,,,,4.85
2007,Prozent,.,,,
2008,Prozent,.,,,
2010,Prozent,.,,,
2011,Prozent,.,,,
2013,Prozent,.,,,
2014,Prozent,.,,,
2016,Prozent,.,,,
2017,Prozent,.,,,
2019,Prozent,.,,,
2020,Prozent,.,,,
2006,Prozent,,Baden-Württemberg,code08,4.868
2009,Prozent,,Baden-Württemberg,code08,4.93
2012,Prozent,,Baden-Württemberg,code08,5.0
2015,Prozent,,Baden-Württemberg,code08,5.021
2018,Prozent,,Baden-Württemberg,code08,6.152
2021,Prozent,,Baden-Württemberg,code08,5.936
2007,Prozent,.,Baden-Württemberg,code08,
2008,Prozent,.,Baden-Württemberg,code08,
2010,Prozent,.,Baden-Württemberg,code08,
2011,Prozent,.,Baden-Württemberg,code08,
2013,Prozent,.,Baden-Württemberg,code08,
2014,Prozent,.,Baden-Württemberg,code08,
2016,Prozent,.,Baden-Württemberg,code08,
2017,Prozent,.,Baden-Württemberg,code08,
2019,Prozent,.,Baden-Württemberg,code08,
2020,Prozent,.,Baden-Württemberg,code08,
2006,Prozent,,Bayern,code09,3.431
2009,Prozent,,Bayern,code09,3.473
2012,Prozent,,Bayern,code09,3.52
2015,Prozent,,Bayern,code09,3.543
2018,Prozent,,Bayern,code09,4.456
2021,Prozent,,Bayern,code09,4.518
2007,Prozent,.,Bayern,code09,
2008,Prozent,.,Bayern,code09,
2010,Prozent,.,Bayern,code09,
2011,Prozent,.,Bayern,code09,
2013,Prozent,.,Bayern,code09,
2014,Prozent,.,Bayern,code09,
2016,Prozent,.,Bayern,code09,
2017,Prozent,.,Bayern,code09,
2019,Prozent,.,Bayern,code09,
2020,Prozent,.,Bayern,code09,
2006,Prozent,,Berlin,code11,32.35
2009,Prozent,,Berlin,code11,32.54
2012,Prozent,,Berlin,code11,32.723
2015,Prozent,,Berlin,code11,32.814
2018,Prozent,,Berlin,code11,32.614
2021,Prozent,,Berlin,code11,30.66
2007,Prozent,.,Berlin,code11,
2008,Prozent,.,Berlin,code11,
2010,Prozent,.,Berlin,code11,
2011,Prozent,.,Berlin,code11,
2013,Prozent,.,Berlin,code11,
2014,Prozent,.,Berlin,code11,
2016,Prozent,.,Berlin,code11,
2017,Prozent,.,Berlin,code11,
2019,Prozent,.,Berlin,code11,
2020,Prozent,.,Berlin,code11,
2006,Prozent,,Brandenburg,code12,2.536
2009,Prozent,,Brandenburg,code12,2.579
2012,Prozent,,Brandenburg,code12,2.645
2015,Prozent,,Brandenburg,code12,2.686
2018,Prozent,,Brandenburg,code12,3.125
2021,Prozent,,Brandenburg,code12,2.619
2007,Prozent,.,Brandenburg,code12,
2008,Prozent,.,Brandenburg,code12,
2010,Prozent,.,Brandenburg,code12,
2011,Prozent,.,Brandenburg,code12,
2013,Prozent,.,Brandenburg,code12,
2014,Prozent,.,Brandenburg,code12,
2016,Prozent,.,Brandenburg,code12,
2017,Prozent,.,Brandenburg,code12,
2019,Prozent,.,Brandenburg,code12,
2020,Prozent,.,Brandenburg,code12,
2006,Prozent,,Bremen,code04,26.541
2009,Prozent,,Bremen,code04,26.953
2012,Prozent,,Bremen,code04,27.146
2015,Prozent,,Bremen,code04,27.195
2018,Prozent,r,Bremen,code04,28.253
2021,Prozent,,Bremen,code04,26.181
2007,Prozent,.,Bremen,code04,
2008,Prozent,.,Bremen,code04,
2010,Prozent,.,Bremen,code04,
2011,Prozent,.,Bremen,code04,
2013,Prozent,.,Bremen,code04,
2014,Prozent,.,Bremen,code04,
2016,Prozent,.,Bremen,code04,
2017,Prozent,.,Bremen,code04,
2019,Prozent,.,Bremen,code04,
2020,Prozent,.,Bremen,code04,
2006,Prozent,,Hamburg,code02,26.024
2009,Prozent,,Hamburg,code02,26.301
2012,Prozent,,Hamburg,code02,26.571
2015,Prozent,,Hamburg,code02,26.656
2018,Prozent,,Hamburg,code02,27.833
2021,Prozent,,Hamburg,code02,26.466
2007,Prozent,.,Hamburg,code02,
2008,Prozent,.,Hamburg,code02,
2010,Prozent,.,Hamburg,code02,
2011,Prozent,.,Hamburg,code02,
2013,Prozent,.,Hamburg,code02,
2014,Prozent,.,Hamburg,code02,
2016,Prozent,.,Hamburg,code02,
2017,Prozent,.,Hamburg,code02,
2019,Prozent,.,Hamburg,code02,
2020,Prozent,.,Hamburg,code02,
2006,Prozent,,Hessen,code06,4.784
2009,Prozent,,Hessen,code06,4.853
2012,Prozent,,Hessen,code06,4.913
2015,Prozent,,Hessen,code06,4.933
2018,Prozent,,Hessen,code06,5.827
2021,Prozent,,Hessen,code06,5.436
2007,Prozent,.,Hessen,code06,
2008,Prozent,.,Hessen,code06,
2010,Prozent,.,Hessen,code06,
2011,Prozent,.,Hessen,code06,
2013,Prozent,.,Hessen,code06,
2014,Prozent,.,Hessen,code06,
2016,Prozent,.,Hessen,code06,
2017,Prozent,.,Hessen,code06,
2019,Prozent,.,Hessen,code06,
2020,Prozent,.,Hessen,code06,
2006,Prozent,,Mecklenburg-Vorpommern,code13,1.904
2009,Prozent,,Mecklenburg-Vorpommern,code13,1.933
2012,Prozent,,Mecklenburg-Vorpommern,code13,1.982
2015,Prozent,,Mecklenburg-Vorpommern,code13,1.999
2018,Prozent,,Mecklenburg-Vorpommern,code13,2.296
2021,Prozent,,Mecklenburg-Vorpommern,code13,2.022
2007,Prozent,.,Mecklenburg-Vorpommern,code13,
2008,Prozent,.,Mecklenburg-Vorpommern,code13,
2010,Prozent,.,Mecklenburg-Vorpommern,code13,
2011,Prozent,.,Mecklenburg-Vorpommern,code13,
2013,Prozent,.,Mecklenburg-Vorpommern,code13,
2014,Prozent,.,Mecklenburg-Vorpommern,code13,
2016,Prozent,.,Mecklenburg-Vorpommern,code13,
2017,Prozent,.,Mecklenburg-Vorpommern,code13,
2019,Prozent,.,Mecklenburg-Vorpommern,code13,
2020,Prozent,.,Mecklenburg-Vorpommern,code13,
2006,Prozent,,Niedersachsen,code03,3.612
2009,Prozent,,Niedersachsen,code03,3.669
2012,Prozent,,Niedersachsen,code03,3.731
2015,Prozent,,Niedersachsen,code03,3.766
2018,Prozent,,Niedersachsen,code03,4.647
2021,Prozent,,Niedersachsen,code03,4.207
2007,Prozent,.,Niedersachsen,code03,
2008,Prozent,.,Niedersachsen,code03,
2010,Prozent,.,Niedersachsen,code03,
2011,Prozent,.,Niedersachsen,code03,
2013,Prozent,.,Niedersachsen,code03,
2014,Prozent,.,Niedersachsen,code03,
2016,Prozent,.,Niedersachsen,code03,
2017,Prozent,.,Niedersachsen,code03,
2019,Prozent,.,Niedersachsen,code03,
2020,Prozent,.,Niedersachsen,code03,
2006,Prozent,,Nordrhein-Westfalen,code05,7.977
2009,Prozent,,Nordrhein-Westfalen,code05,8.067
2012,Prozent,,Nordrhein-Westfalen,code05,8.122
2015,Prozent,,Nordrhein-Westfalen,code05,8.158
2018,Prozent,,Nordrhein-Westfalen,code05,9.726
2021,Prozent,,Nordrhein-Westfalen,code05,9.169
2007,Prozent,.,Nordrhein-Westfalen,code05,
2008,Prozent,.,Nordrhein-Westfalen,code05,
2010,Prozent,.,Nordrhein-Westfalen,code05,
2011,Prozent,.,Nordrhein-Westfalen,code05,
2013,Prozent,.,Nordrhein-Westfalen,code05,
2014,Prozent,.,Nordrhein-Westfalen,code05,
2016,Prozent,.,Nordrhein-Westfalen,code05,
2017,Prozent,.,Nordrhein-Westfalen,code05,
2019,Prozent,.,Nordrhein-Westfalen,code05,
2020,Prozent,.,Nordrhein-Westfalen,code05,
2006,Prozent,,Rheinland-Pfalz,code07,3.948
2009,Prozent,,Rheinland-Pfalz,code07,4.025
2012,Prozent,,Rheinland-Pfalz,code07,4.089
2015,Prozent,,Rheinland-Pfalz,code07,4.12
2018,Prozent,,Rheinland-Pfalz,code07,5.048
2021,Prozent,,Rheinland-Pfalz,code07,4.897
2007,Prozent,.,Rheinland-Pfalz,code07,
2008,Prozent,.,Rheinland-Pfalz,code07,
2010,Prozent,.,Rheinland-Pfalz,code07,
2011,Prozent,.,Rheinland-Pfalz,code07,
2013,Prozent,.,Rheinland-Pfalz,code07,
2014,Prozent,.,Rheinland-Pfalz,code07,
2016,Prozent,.,Rheinland-Pfalz,code07,
2017,Prozent,.,Rheinland-Pfalz,code07,
2019,Prozent,.,Rheinland-Pfalz,code07,
2020,Prozent,.,Rheinland-Pfalz,code07,
2006,Prozent,,Saarland,code10,6.52
2009,Prozent,,Saarland,code10,6.772
2012,Prozent,,Saarland,code10,6.85
2015,Prozent,,Saarland,code10,6.895
2018,Prozent,,Saarland,code10,8.932
2021,Prozent,,Saarland,code10,8.589
2007,Prozent,.,Saarland,code10,
2008,Prozent,.,Saarland,code10,
2010,Prozent,.,Saarland,code10,
2011,Prozent,.,Saarland,code10,
2013,Prozent,.,Saarland,code10,
2014,Prozent,.,Saarland,code10,
2016,Prozent,.,Saarland,code10,
2017,Prozent,.,Saarland,code10,
2019,Prozent,.,Saarland,code10,
2020,Prozent,.,Saarland,code10,
2006,Prozent,,Sachsen,code14,4.73
2009,Prozent,,Sachsen,code14,4.757
2012,Prozent,,Sachsen,code14,4.8
2015,Prozent,,Sachsen,code14,4.831
2018,Prozent,,Sachsen,code14,5.386
2021,Prozent,,Sachsen,code14,4.809
2007,Prozent,.,Sachsen,code14,
2008,Prozent,.,Sachsen,code14,
2010,Prozent,.,Sachsen,code14,
2011,Prozent,.,Sachsen,code14,
2013,Prozent,.,Sachsen,code14,
2014,Prozent,.,Sachsen,code14,
2016,Prozent,.,Sachsen,code14,
2017,Prozent,.,Sachsen,code14,
2019,Prozent,.,Sachsen,code14,
2020,Prozent,.,Sachsen,code14,
2006,Prozent,,Sachsen-Anhalt,code15,3.266
2009,Prozent,,Sachsen-Anhalt,code15,3.287
2012,Prozent,,Sachsen-Anhalt,code15,3.323
2015,Prozent,,Sachsen-Anhalt,code15,3.343
2018,Prozent,,Sachsen-Anhalt,code15,3.816
2021,Prozent,,Sachsen-Anhalt,code15,3.216
2007,Prozent,.,Sachsen-Anhalt,code15,
2008,Prozent,.,Sachsen-Anhalt,code15,
2010,Prozent,.,Sachsen-Anhalt,code15,
2011,Prozent,.,Sachsen-Anhalt,code15,
2013,Prozent,.,Sachsen-Anhalt,code15,
2014,Prozent,.,Sachsen-Anhalt,code15,
2016,Prozent,.,Sachsen-Anhalt,code15,
2017,Prozent,.,Sachsen-Anhalt,code15,
2019,Prozent,.,Sachsen-Anhalt,code15,
2020,Prozent,.,Sachsen-Anhalt,code15,
2006,Prozent,,Schleswig-Holstein,code01,3.563
2009,Prozent,,Schleswig-Holstein,code01,3.598
2012,Prozent,,Schleswig-Holstein,code01,3.716
2015,Prozent,,Schleswig-Holstein,code01,3.749
2018,Prozent,,Schleswig-Holstein,code01,4.521
