Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2005,Anzahl,,,,140519.0
2006,Anzahl,,,,141289.0
2007,Anzahl,,,,136087.0
2008,Anzahl,,,,140832.0
2009,Anzahl,,,,147152.0
2010,Anzahl,,,,153690.0
2011,Anzahl,,,,158557.0
2012,Anzahl,,,,170618.0
2013,Anzahl,,,,185787.0
2014,Anzahl,,,,200349.0
2015,Anzahl,,,,215258.0
2016,Anzahl,,,,230689.0
2017,Anzahl,,,,247436.0
2018,Anzahl,,,,267250.0
2019,Anzahl,,,,285450.0
2020,Anzahl,,,,298149.0
2021,Anzahl,,,,316001.0
2006,Anzahl,,Baden-Württemberg,code08,20133.0
2007,Anzahl,,Baden-Württemberg,code08,19383.0
2008,Anzahl,,Baden-Württemberg,code08,19840.0
2009,Anzahl,,Baden-Württemberg,code08,20914.0
2010,Anzahl,,Baden-Württemberg,code08,21886.0
2011,Anzahl,,Baden-Württemberg,code08,21857.0
2012,Anzahl,,Baden-Württemberg,code08,24175.0
2013,Anzahl,,Baden-Württemberg,code08,26218.0
2014,Anzahl,,Baden-Württemberg,code08,28199.0
2015,Anzahl,,Baden-Württemberg,code08,30019.0
2016,Anzahl,,Baden-Württemberg,code08,32126.0
2017,Anzahl,,Baden-Württemberg,code08,32564.0
2018,Anzahl,,Baden-Württemberg,code08,32221.0
2019,Anzahl,,Baden-Württemberg,code08,31590.0
2020,Anzahl,,Baden-Württemberg,code08,30143.0
2021,Anzahl,,Baden-Württemberg,code08,30127.0
2006,Anzahl,,Bayern,code09,13978.0
2007,Anzahl,,Bayern,code09,13633.0
2008,Anzahl,,Bayern,code09,14130.0
2009,Anzahl,,Bayern,code09,14747.0
2010,Anzahl,,Bayern,code09,15618.0
2011,Anzahl,,Bayern,code09,16297.0
2012,Anzahl,,Bayern,code09,17742.0
2013,Anzahl,,Bayern,code09,20459.0
2014,Anzahl,,Bayern,code09,22184.0
2015,Anzahl,,Bayern,code09,24310.0
2016,Anzahl,,Bayern,code09,26347.0
2017,Anzahl,,Bayern,code09,30357.0
2018,Anzahl,,Bayern,code09,34357.0
2019,Anzahl,,Bayern,code09,37939.0
2020,Anzahl,,Bayern,code09,42253.0
2021,Anzahl,,Bayern,code09,47700.0
2006,Anzahl,,Berlin,code11,9715.0
2007,Anzahl,,Berlin,code11,10005.0
2008,Anzahl,,Berlin,code11,10531.0
2009,Anzahl,,Berlin,code11,10914.0
2010,Anzahl,,Berlin,code11,11647.0
2011,Anzahl,,Berlin,code11,11931.0
2012,Anzahl,,Berlin,code11,12536.0
2013,Anzahl,,Berlin,code11,13498.0
2014,Anzahl,,Berlin,code11,14509.0
2015,Anzahl,,Berlin,code11,15767.0
2016,Anzahl,,Berlin,code11,17179.0
2017,Anzahl,,Berlin,code11,19899.0
2018,Anzahl,,Berlin,code11,22086.0
2019,Anzahl,,Berlin,code11,24341.0
2020,Anzahl,,Berlin,code11,25828.0
2021,Anzahl,,Berlin,code11,28264.0
2006,Anzahl,,Brandenburg,code12,2568.0
2007,Anzahl,,Brandenburg,code12,2630.0
2008,Anzahl,,Brandenburg,code12,2675.0
2009,Anzahl,,Brandenburg,code12,2808.0
2010,Anzahl,,Brandenburg,code12,2862.0
2011,Anzahl,,Brandenburg,code12,3045.0
2012,Anzahl,,Brandenburg,code12,3374.0
2013,Anzahl,,Brandenburg,code12,3522.0
2014,Anzahl,,Brandenburg,code12,3754.0
2015,Anzahl,,Brandenburg,code12,4022.0
2016,Anzahl,,Brandenburg,code12,4418.0
2017,Anzahl,,Brandenburg,code12,4947.0
2018,Anzahl,,Brandenburg,code12,5378.0
2019,Anzahl,,Brandenburg,code12,5905.0
2020,Anzahl,,Brandenburg,code12,6244.0
2021,Anzahl,,Brandenburg,code12,6988.0
2006,Anzahl,,Bremen,code04,3789.0
2007,Anzahl,,Bremen,code04,3644.0
2008,Anzahl,,Bremen,code04,3552.0
2009,Anzahl,,Bremen,code04,3467.0
2010,Anzahl,,Bremen,code04,3350.0
2011,Anzahl,,Bremen,code04,3378.0
2012,Anzahl,,Bremen,code04,3430.0
2013,Anzahl,,Bremen,code04,3583.0
2014,Anzahl,,Bremen,code04,3741.0
2015,Anzahl,,Bremen,code04,3855.0
2016,Anzahl,,Bremen,code04,4047.0
2017,Anzahl,,Bremen,code04,4533.0
2018,Anzahl,,Bremen,code04,4716.0
2019,Anzahl,,Bremen,code04,5144.0
2020,Anzahl,,Bremen,code04,5349.0
2021,Anzahl,,Bremen,code04,5526.0
2006,Anzahl,,Hamburg,code02,5311.0
2007,Anzahl,,Hamburg,code02,4970.0
2008,Anzahl,,Hamburg,code02,5028.0
2009,Anzahl,,Hamburg,code02,5202.0
2010,Anzahl,,Hamburg,code02,5384.0
2011,Anzahl,,Hamburg,code02,5611.0
2012,Anzahl,,Hamburg,code02,5981.0
2013,Anzahl,,Hamburg,code02,6189.0
2014,Anzahl,,Hamburg,code02,6366.0
2015,Anzahl,,Hamburg,code02,6741.0
2016,Anzahl,,Hamburg,code02,7205.0
2017,Anzahl,,Hamburg,code02,7685.0
2018,Anzahl,,Hamburg,code02,8619.0
2019,Anzahl,,Hamburg,code02,9058.0
2020,Anzahl,,Hamburg,code02,9345.0
2021,Anzahl,,Hamburg,code02,10293.0
2006,Anzahl,,Hessen,code06,14955.0
2007,Anzahl,,Hessen,code06,13532.0
2008,Anzahl,,Hessen,code06,15441.0
2009,Anzahl,,Hessen,code06,17026.0
2010,Anzahl,,Hessen,code06,18427.0
2011,Anzahl,,Hessen,code06,18524.0
2012,Anzahl,,Hessen,code06,19593.0
2013,Anzahl,,Hessen,code06,21041.0
2014,Anzahl,,Hessen,code06,22324.0
2015,Anzahl,,Hessen,code06,23542.0
2016,Anzahl,,Hessen,code06,24605.0
2017,Anzahl,,Hessen,code06,25754.0
2018,Anzahl,,Hessen,code06,27467.0
2019,Anzahl,,Hessen,code06,28777.0
2020,Anzahl,,Hessen,code06,29788.0
2021,Anzahl,,Hessen,code06,30299.0
2006,Anzahl,,Mecklenburg-Vorpommern,code13,1194.0
2007,Anzahl,,Mecklenburg-Vorpommern,code13,1207.0
2008,Anzahl,,Mecklenburg-Vorpommern,code13,1195.0
2009,Anzahl,,Mecklenburg-Vorpommern,code13,1291.0
2010,Anzahl,,Mecklenburg-Vorpommern,code13,1390.0
2011,Anzahl,,Mecklenburg-Vorpommern,code13,1405.0
2012,Anzahl,,Mecklenburg-Vorpommern,code13,1442.0
2013,Anzahl,,Mecklenburg-Vorpommern,code13,1618.0
2014,Anzahl,,Mecklenburg-Vorpommern,code13,1759.0
2015,Anzahl,,Mecklenburg-Vorpommern,code13,1972.0
2016,Anzahl,,Mecklenburg-Vorpommern,code13,2303.0
2017,Anzahl,,Mecklenburg-Vorpommern,code13,2775.0
2018,Anzahl,,Mecklenburg-Vorpommern,code13,3115.0
2019,Anzahl,,Mecklenburg-Vorpommern,code13,3247.0
2020,Anzahl,,Mecklenburg-Vorpommern,code13,3352.0
2021,Anzahl,,Mecklenburg-Vorpommern,code13,3477.0
