Year,Units,Zeitreihe,Qualifizierung,Geschlecht,Value
1999,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,33.351
2010,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,41.37
2011,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,42.263
2012,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,43.464
2013,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,44.518
2014,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,45.734
2015,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,46.839
2016,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,47.908
2017,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,48.835
2018,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,49.833
2019,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,50.488
2020,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,52.285
2021,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,53.555
2022,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,53.4
2023,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,56.327
2000,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,32.997
2001,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,33.172
2002,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,33.277
2003,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,33.948
2004,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,36.221
2005,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,36.0
2006,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,36.504
2007,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,37.638
2008,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,38.866
2009,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,40.802
2030,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,,
1999,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,31.358
2010,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,42.746
2011,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,44.361
2012,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,45.984
2013,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,46.843
2014,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,48.374
2015,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,50.493
2016,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,51.329
2017,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,52.64
2018,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,53.827
2019,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,54.411
2020,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,56.649
2021,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,57.167
2022,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,57.353
2023,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,60.244
2000,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,30.88
2001,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,31.088
2002,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,31.291
2003,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,32.233
2004,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,34.654
2005,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,34.992
2006,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,36.482
2007,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,38.032
2008,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,39.689
2009,Prozent,Akademisch Qualifizierte und beruflich Höherqualifizierte,,Weiblich,42.199
