Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
1999,Prozent,,,,,33.4
2010,Prozent,,,,,41.3
2011,Prozent,,,,,42.2
2012,Prozent,,,,,43.4
2013,Prozent,,,,,44.5
2014,Prozent,,,,,45.7
2015,Prozent,,,,,46.8
2016,Prozent,,,,,47.9
2017,Prozent,,,,,48.8
2018,Prozent,,,,,49.8
2019,Prozent,,,,,50.5
2020,Prozent,,,,,52.3
2021,Prozent,,,,,53.2
2022,Prozent,,,,,53.4
2023,Prozent,,,,,56.3
2000,Prozent,,,,,33.0
2001,Prozent,,,,,33.2
2002,Prozent,,,,,33.3
2003,Prozent,,,,,33.9
2004,Prozent,,,,,36.2
2005,Prozent,,,,,36.0
2006,Prozent,,,,,36.5
2007,Prozent,,,,,37.6
2008,Prozent,,,,,38.8
2009,Prozent,,,,,40.7
2030,Prozent,,,,,
1999,Prozent,,Weiblich,,,31.4
2010,Prozent,,Weiblich,,,42.7
2011,Prozent,,Weiblich,,,44.4
2012,Prozent,,Weiblich,,,46.0
2013,Prozent,,Weiblich,,,46.8
2014,Prozent,,Weiblich,,,48.4
2015,Prozent,,Weiblich,,,50.5
2016,Prozent,,Weiblich,,,51.3
2017,Prozent,,Weiblich,,,52.6
2018,Prozent,,Weiblich,,,53.8
2019,Prozent,,Weiblich,,,54.4
2020,Prozent,,Weiblich,,,56.6
2021,Prozent,,Weiblich,,,57.2
2022,Prozent,,Weiblich,,,57.7
2023,Prozent,,Weiblich,,,
2000,Prozent,,Weiblich,,,30.9
2001,Prozent,,Weiblich,,,31.1
2002,Prozent,,Weiblich,,,31.3
2003,Prozent,,Weiblich,,,32.2
2004,Prozent,,Weiblich,,,34.7
2005,Prozent,,Weiblich,,,35.0
2006,Prozent,,Weiblich,,,36.5
2007,Prozent,,Weiblich,,,38.0
2008,Prozent,,Weiblich,,,39.7
2009,Prozent,,Weiblich,,,42.2
1999,Prozent,,Männlich,,,35.2
2010,Prozent,,Männlich,,,40.0
2011,Prozent,,Männlich,,,40.1
2012,Prozent,,Männlich,,,40.9
2013,Prozent,,Männlich,,,42.2
2014,Prozent,,Männlich,,,42.9
2015,Prozent,,Männlich,,,43.1
2016,Prozent,,Männlich,,,44.6
2017,Prozent,,Männlich,,,45.2
2018,Prozent,,Männlich,,,46.0
2019,Prozent,,Männlich,,,46.8
2020,Prozent,,Männlich,,,48.3
2021,Prozent,,Männlich,,,49.6
2022,Prozent,,Männlich,,,50.0
2023,Prozent,,Männlich,,,
2000,Prozent,,Männlich,,,35.0
2001,Prozent,,Männlich,,,35.2
2002,Prozent,,Männlich,,,35.2
2003,Prozent,,Männlich,,,35.5
2004,Prozent,,Männlich,,,37.7
2005,Prozent,,Männlich,,,37.0
2006,Prozent,,Männlich,,,36.5
2007,Prozent,,Männlich,,,37.3
2008,Prozent,,Männlich,,,37.9
2009,Prozent,,Männlich,,,39.2
2010,Prozent,,,Baden-Württemberg,code08,42.28
2011,Prozent,,,Baden-Württemberg,code08,43.36
2012,Prozent,,,Baden-Württemberg,code08,44.92
2013,Prozent,,,Baden-Württemberg,code08,47.29
2014,Prozent,,,Baden-Württemberg,code08,47.35
2015,Prozent,,,Baden-Württemberg,code08,48.37
2016,Prozent,,,Baden-Württemberg,code08,50.18
2017,Prozent,,,Baden-Württemberg,code08,50.69
2018,Prozent,,,Baden-Württemberg,code08,51.4
2019,Prozent,,,Baden-Württemberg,code08,53.92
2020,Prozent,,,Baden-Württemberg,code08,54.11
2021,Prozent,,,Baden-Württemberg,code08,54.502
2005,Prozent,,,Baden-Württemberg,code08,36.88
2006,Prozent,,,Baden-Württemberg,code08,36.9
2007,Prozent,,,Baden-Württemberg,code08,37.6
2008,Prozent,,,Baden-Württemberg,code08,37.8
2009,Prozent,,,Baden-Württemberg,code08,41.9
2010,Prozent,,Weiblich,Baden-Württemberg,code08,40.7
2011,Prozent,,Weiblich,Baden-Württemberg,code08,41.9
2012,Prozent,,Weiblich,Baden-Württemberg,code08,44.4
2013,Prozent,,Weiblich,Baden-Württemberg,code08,46.1
2014,Prozent,,Weiblich,Baden-Württemberg,code08,48.1
2015,Prozent,,Weiblich,Baden-Württemberg,code08,49.6
2016,Prozent,,Weiblich,Baden-Württemberg,code08,50.9
2017,Prozent,,Weiblich,Baden-Württemberg,code08,51.5
2018,Prozent,,Weiblich,Baden-Württemberg,code08,52.28
