Year,Units,Bundesland,GeoCode,Value
2005,Prozent,,,10.3
2006,Prozent,,,11.7
2007,Prozent,,,14.3
2008,Prozent,,,15.2
2009,Prozent,,,16.5
2010,Prozent,,,17.1
2011,Prozent,,,20.4
2012,Prozent,,,23.6
2013,Prozent,,,25.1
2014,Prozent,,,27.3
2015,Prozent,,,31.4
2016,Prozent,,,31.6
2017,Prozent,,,36.0
2018,Prozent,,,37.6
2019,Prozent,,,41.9
2020,Prozent,,,45.2
2021,Prozent,,,41.1
2030,Prozent,,,
2050,Prozent,,,
2040,Prozent,,,
2005,Prozent,Baden-Württemberg,code08,8.77
2006,Prozent,Baden-Württemberg,code08,10.26
2007,Prozent,Baden-Württemberg,code08,11.48
2008,Prozent,Baden-Württemberg,code08,11.63
2009,Prozent,Baden-Württemberg,code08,12.33
2010,Prozent,Baden-Württemberg,code08,13.95
2011,Prozent,Baden-Württemberg,code08,15.47
2012,Prozent,Baden-Württemberg,code08,18.3
2013,Prozent,Baden-Württemberg,code08,19.12
2014,Prozent,Baden-Württemberg,code08,19.99
2015,Prozent,Baden-Württemberg,code08,20.14
2016,Prozent,Baden-Württemberg,code08,21.37
2017,Prozent,Baden-Württemberg,code08,22.72
2018,Prozent,Baden-Württemberg,code08,23.01
2019,Prozent,Baden-Württemberg,code08,24.59
2020,Prozent,Baden-Württemberg,code08,27.39
2030,Prozent,,,
2050,Prozent,,,
2040,Prozent,,,
2005,Prozent,Bayern,code09,18.45
2006,Prozent,Bayern,code09,20.05
2007,Prozent,Bayern,code09,22.14
2008,Prozent,Bayern,code09,22.64
2009,Prozent,Bayern,code09,24.65
2010,Prozent,Bayern,code09,26.42
2011,Prozent,Bayern,code09,27.67
2012,Prozent,Bayern,code09,35.25
2013,Prozent,Bayern,code09,37.1
2014,Prozent,Bayern,code09,38.37
2015,Prozent,Bayern,code09,40.33
2016,Prozent,Bayern,code09,42.26
2017,Prozent,Bayern,code09,44.36
2018,Prozent,Bayern,code09,42.29
2019,Prozent,Bayern,code09,45.78
2030,Prozent,,,
2050,Prozent,,,
2040,Prozent,,,
2005,Prozent,Berlin,code11,0.74
