Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2005,Prozent,Staatsdefizit,,,-3.319
2006,Prozent,Staatsdefizit,,,-1.653
2007,Prozent,Staatsdefizit,,,0.261
2008,Prozent,Staatsdefizit,,,-0.116
2009,Prozent,Staatsdefizit,,,-3.151
2010,Prozent,Staatsdefizit,,,-4.379
2011,Prozent,Staatsdefizit,,,-0.881
2012,Prozent,Staatsdefizit,,,0.009
2013,Prozent,Staatsdefizit,,,0.04
2014,Prozent,Staatsdefizit,,,0.58
2015,Prozent,Staatsdefizit,,,0.961
2016,Prozent,Staatsdefizit,,,1.16
2017,Prozent,Staatsdefizit,,,1.336
2018,Prozent,Staatsdefizit,,,1.95
2019,Prozent,Staatsdefizit,,,1.526
2020,Prozent,Staatsdefizit,,,-4.339
2021,Prozent,Staatsdefizit,,,-3.587
2022,Prozent,Staatsdefizit,,,-2.5
2023,Prozent,Staatsdefizit,,,-2.007
2005,Prozent,Strukturelles Defizit,,,-2.2
2006,Prozent,Strukturelles Defizit,,,-1.8
2007,Prozent,Strukturelles Defizit,,,-0.7
2008,Prozent,Strukturelles Defizit,,,-0.7
2009,Prozent,Strukturelles Defizit,,,-0.5
2010,Prozent,Strukturelles Defizit,,,-2.1
2011,Prozent,Strukturelles Defizit,,,-1.2
2012,Prozent,Strukturelles Defizit,,,0.1
2013,Prozent,Strukturelles Defizit,,,0.6
2014,Prozent,Strukturelles Defizit,,,0.9
2015,Prozent,Strukturelles Defizit,,,1.1
2016,Prozent,Strukturelles Defizit,,,1.0
2017,Prozent,Strukturelles Defizit,,,0.7
2018,Prozent,Strukturelles Defizit,,,1.2
2019,Prozent,Strukturelles Defizit,,,0.7
2020,Prozent,Strukturelles Defizit,,,-2.8
2021,Prozent,Strukturelles Defizit,,,-2.8
2022,Prozent,Strukturelles Defizit,,,-1.8
2023,Prozent,Strukturelles Defizit,,,
2005,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,0.7
2006,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,3.8
2007,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,3.0
2008,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,1.0
2009,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,-5.7
2010,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,4.2
2011,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,3.9
2012,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,0.4
2013,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,0.4
2014,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,2.2
2015,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,1.5
2016,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,2.2
2017,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,2.7
2018,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,1.0
2019,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,1.1
2020,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,-3.8
2021,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,3.2
2022,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,1.8
2023,Prozent,Bruttoinlandsprodukt (preisbereinigt),,,-0.3
2010,Prozent,Strukturelles Defizit,Baden-Württemberg,code08,-0.396
2011,Prozent,Strukturelles Defizit,Baden-Württemberg,code08,0.25
