Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2005,Prozent,a) Finanzierungssaldo,,,,,-3.371
2006,Prozent,a) Finanzierungssaldo,,,,,-1.755
2007,Prozent,a) Finanzierungssaldo,,,,,0.155
2008,Prozent,a) Finanzierungssaldo,,,,,-0.263
2009,Prozent,a) Finanzierungssaldo,,,,,-3.175
2010,Prozent,a) Finanzierungssaldo,,,,,-4.421
2011,Prozent,a) Finanzierungssaldo,,,,,-0.84
2012,Prozent,a) Finanzierungssaldo,,,,,-0.054
2013,Prozent,a) Finanzierungssaldo,,,,,0.123
2014,Prozent,a) Finanzierungssaldo,,,,,0.732
2015,Prozent,a) Finanzierungssaldo,,,,,0.915
2016,Prozent,a) Finanzierungssaldo,,,,,1.134
2017,Prozent,a) Finanzierungssaldo,r,,,,1.337
2018,Prozent,a) Finanzierungssaldo,r,,,,1.883
2019,Prozent,a) Finanzierungssaldo,r,,,,1.327
2020,Prozent,a) Finanzierungssaldo,r,,,,-4.38
2021,Prozent,a) Finanzierungssaldo,,,,,-3.167
2022,Prozent,a) Finanzierungssaldo,r,p,,,-1.909
2023,Prozent,a) Finanzierungssaldo,r,p,,,-2.494
2024,Prozent,a) Finanzierungssaldo,r,p,,,-2.663
2025,Prozent,a) Finanzierungssaldo,r,p,,,-2.766
2005,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.353
2006,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.029
2007,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.872
2008,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.797
2009,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.627
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.252
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-1.105
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.099
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.757
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.137
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.075
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.95
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.617
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.066
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.474
