Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
1991,Prozent,,,,,24.84
1992,Prozent,,,,,25.009
1993,Prozent,,,,,23.962
1994,Prozent,,,,,24.025
1995,Prozent,,,,,23.465
1996,Prozent,,,,,22.933
1997,Prozent,,,,,22.573
1998,Prozent,,,,,22.701
1999,Prozent,,,,,22.833
2000,Prozent,r,,,,22.883
2001,Prozent,r,,,,21.543
2002,Prozent,r,,,,19.887
2003,Prozent,r,,,,19.264
2004,Prozent,r,,,,18.831
2005,Prozent,r,,,,18.764
2006,Prozent,r,,,,19.462
2007,Prozent,r,,,,19.715
2008,Prozent,r,,,,19.963
2009,Prozent,r,,,,18.838
2010,Prozent,r,,,,19.186
2011,Prozent,r,,,,20.008
2012,Prozent,r,,,,19.966
2013,Prozent,r,,,,19.577
2014,Prozent,r,,,,19.783
2015,Prozent,r,,,,19.748
2016,Prozent,r,,,,20.044
2017,Prozent,r,,,,20.134
2018,Prozent,r,,,,20.818
2019,Prozent,r,,,,21.152
2020,Prozent,r,,,,21.343
2021,Prozent,r,,,,21.182
2022,Prozent,r,p,,,21.601
2023,Prozent,r,p,,,21.192
2024,Prozent,r,p,,,20.46
2025,Prozent,r,p,,,20.311
1991,Prozent,,,Baden-Württemberg,code08,24.724
1992,Prozent,,,Baden-Württemberg,code08,24.208
1993,Prozent,,,Baden-Württemberg,code08,23.004
1994,Prozent,,,Baden-Württemberg,code08,21.76
1995,Prozent,,,Baden-Württemberg,code08,20.499
1996,Prozent,,,Baden-Württemberg,code08,20.454
1997,Prozent,,,Baden-Württemberg,code08,19.94
1998,Prozent,,,Baden-Württemberg,code08,20.382
1999,Prozent,,,Baden-Württemberg,code08,20.474
2000,Prozent,r,,Baden-Württemberg,code08,21.295
2001,Prozent,r,,Baden-Württemberg,code08,21.694
2002,Prozent,r,,Baden-Württemberg,code08,20.592
2003,Prozent,r,,Baden-Württemberg,code08,19.31
2004,Prozent,r,,Baden-Württemberg,code08,19.844
2005,Prozent,r,,Baden-Württemberg,code08,19.264
2006,Prozent,r,,Baden-Württemberg,code08,20.119
2007,Prozent,r,,Baden-Württemberg,code08,20.376
2008,Prozent,r,,Baden-Württemberg,code08,21.186
2009,Prozent,r,,Baden-Württemberg,code08,20.437
2010,Prozent,r,,Baden-Württemberg,code08,19.716
2011,Prozent,r,,Baden-Württemberg,code08,20.553
2012,Prozent,r,,Baden-Württemberg,code08,21.611
2013,Prozent,r,,Baden-Württemberg,code08,20.854
2014,Prozent,r,,Baden-Württemberg,code08,20.604
2015,Prozent,r,,Baden-Württemberg,code08,20.9
2016,Prozent,r,,Baden-Württemberg,code08,21.049
2017,Prozent,r,,Baden-Württemberg,code08,21.985
2018,Prozent,r,,Baden-Württemberg,code08,23.026
2019,Prozent,r,,Baden-Württemberg,code08,23.125
2020,Prozent,r,,Baden-Württemberg,code08,22.943
2021,Prozent,r,,Baden-Württemberg,code08,22.848
2022,Prozent,r,p,Baden-Württemberg,code08,22.572
2023,Prozent,p,,Baden-Württemberg,code08,22.224
2024,Prozent,…,,Baden-Württemberg,code08,
2025,Prozent,…,,Baden-Württemberg,code08,
1991,Prozent,,,Bayern,code09,28.205
1992,Prozent,,,Bayern,code09,27.354
1993,Prozent,,,Bayern,code09,24.628
1994,Prozent,,,Bayern,code09,25.21
1995,Prozent,,,Bayern,code09,24.741
1996,Prozent,,,Bayern,code09,24.349
1997,Prozent,,,Bayern,code09,22.79
1998,Prozent,,,Bayern,code09,23.614
1999,Prozent,,,Bayern,code09,23.373
2000,Prozent,r,,Bayern,code09,24.134
2001,Prozent,r,,Bayern,code09,22.886
2002,Prozent,r,,Bayern,code09,21.52
2003,Prozent,r,,Bayern,code09,22.027
