Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Sektor,Value
1991,Prozent,,,,,2.4
1992,Prozent,,,,,2.28
1993,Prozent,,,,,2.21
1994,Prozent,,,,,2.13
1995,Prozent,,,,,2.13
1996,Prozent,,,,,2.15
1997,Prozent,,,,,2.18
1998,Prozent,,,,,2.25
1999,Prozent,,,,,2.33
2000,Prozent,,,,,2.39
2001,Prozent,,,,,2.38
2002,Prozent,,,,,2.41
2003,Prozent,,,,,2.44
2004,Prozent,,,,,2.4
2005,Prozent,,,,,2.4
2006,Prozent,,,,,2.43
2007,Prozent,,,,,2.42
2008,Prozent,,,,,2.57
2009,Prozent,,,,,2.69
2010,Prozent,,,,,2.68
2011,Prozent,,,,,2.75
2012,Prozent,,,,,2.83
2013,Prozent,,,,,2.78
2014,Prozent,,,,,2.82
2015,Prozent,,,,,2.88
2016,Prozent,,,,,2.88
2017,Prozent,,,,,2.99
2018,Prozent,,,,,3.05
2019,Prozent,,,,,3.11
2020,Prozent,,,,,3.09
2021,Prozent,,,,,3.07
2022,Prozent,,,,,3.04
2023,Prozent,,,,,3.13
2025,Prozent,…,,,,
1991,Prozent,,Baden-Württemberg,code08,,
1992,Prozent,,Baden-Württemberg,code08,,
1993,Prozent,,Baden-Württemberg,code08,,
1994,Prozent,,Baden-Württemberg,code08,,
1995,Prozent,,Baden-Württemberg,code08,,3.42
1996,Prozent,,Baden-Württemberg,code08,,
1997,Prozent,,Baden-Württemberg,code08,,3.56
1998,Prozent,,Baden-Württemberg,code08,,
1999,Prozent,,Baden-Württemberg,code08,,3.66
2000,Prozent,,Baden-Württemberg,code08,,3.72
2001,Prozent,,Baden-Württemberg,code08,,3.66
2002,Prozent,,Baden-Württemberg,code08,,3.71
2003,Prozent,,Baden-Württemberg,code08,,3.7
2004,Prozent,,Baden-Württemberg,code08,,3.7
2005,Prozent,,Baden-Württemberg,code08,,4.02
2006,Prozent,,Baden-Württemberg,code08,,3.96
2007,Prozent,,Baden-Württemberg,code08,,4.1
2008,Prozent,,Baden-Württemberg,code08,,4.35
2009,Prozent,,Baden-Württemberg,code08,,4.54
2010,Prozent,,Baden-Württemberg,code08,,4.37
2011,Prozent,,Baden-Württemberg,code08,,4.72
2012,Prozent,,Baden-Württemberg,code08,,4.83
2013,Prozent,,Baden-Württemberg,code08,,4.67
2014,Prozent,,Baden-Württemberg,code08,,4.78
2015,Prozent,,Baden-Württemberg,code08,,4.85
2016,Prozent,,Baden-Württemberg,code08,,4.85
2017,Prozent,,Baden-Württemberg,code08,,5.51
2018,Prozent,,Baden-Württemberg,code08,,5.54
2019,Prozent,,Baden-Württemberg,code08,,5.65
2020,Prozent,,Baden-Württemberg,code08,,5.56
2021,Prozent,,Baden-Württemberg,code08,,5.47
2022,Prozent,,Baden-Württemberg,code08,,5.46
2023,Prozent,,Baden-Württemberg,code08,,5.71
2025,Prozent,…,Baden-Württemberg,code08,,
1991,Prozent,,Bayern,code09,,
1992,Prozent,,Bayern,code09,,
1993,Prozent,,Bayern,code09,,
1994,Prozent,,Bayern,code09,,
1995,Prozent,,Bayern,code09,,2.68
1996,Prozent,,Bayern,code09,,
1997,Prozent,,Bayern,code09,,2.66
1998,Prozent,,Bayern,code09,,
1999,Prozent,,Bayern,code09,,2.8
2000,Prozent,,Bayern,code09,,2.81
2001,Prozent,,Bayern,code09,,2.9
2002,Prozent,,Bayern,code09,,2.88
2003,Prozent,,Bayern,code09,,2.98
2004,Prozent,,Bayern,code09,,2.9
2005,Prozent,,Bayern,code09,,2.86
2006,Prozent,,Bayern,code09,,2.93
2007,Prozent,,Bayern,code09,,2.78
2008,Prozent,,Bayern,code09,,2.98
2009,Prozent,,Bayern,code09,,3.0
2010,Prozent,,Bayern,code09,,2.97
2011,Prozent,,Bayern,code09,,2.94
2012,Prozent,,Bayern,code09,,3.04
2013,Prozent,,Bayern,code09,,3.07
2014,Prozent,,Bayern,code09,,3.08
2015,Prozent,,Bayern,code09,,3.08
2016,Prozent,,Bayern,code09,,3.08
2017,Prozent,,Bayern,code09,,3.05
2018,Prozent,,Bayern,code09,,3.13
2019,Prozent,,Bayern,code09,,3.33
2020,Prozent,,Bayern,code09,,3.31
2021,Prozent,,Bayern,code09,,3.34
2022,Prozent,,Bayern,code09,,3.37
2023,Prozent,,Bayern,code09,,3.41
2025,Prozent,…,Bayern,code09,,
1991,Prozent,,Berlin,code11,,
1992,Prozent,,Berlin,code11,,
1993,Prozent,,Berlin,code11,,
1994,Prozent,,Berlin,code11,,
1995,Prozent,,Berlin,code11,,2.91
1996,Prozent,,Berlin,code11,,
1997,Prozent,,Berlin,code11,,3.17
1998,Prozent,,Berlin,code11,,
1999,Prozent,,Berlin,code11,,3.32
2000,Prozent,,Berlin,code11,,3.38
2001,Prozent,,Berlin,code11,,3.75
2002,Prozent,,Berlin,code11,,3.85
2003,Prozent,,Berlin,code11,,3.63
2004,Prozent,,Berlin,code11,,3.63
2005,Prozent,,Berlin,code11,,3.43
2006,Prozent,,Berlin,code11,,3.47
2007,Prozent,,Berlin,code11,,2.97
2008,Prozent,,Berlin,code11,,3.1
2009,Prozent,,Berlin,code11,,3.3
2010,Prozent,,Berlin,code11,,3.36
2011,Prozent,,Berlin,code11,,3.26
2012,Prozent,,Berlin,code11,,3.36
2013,Prozent,,Berlin,code11,,3.46
2014,Prozent,,Berlin,code11,,3.5
2015,Prozent,,Berlin,code11,,3.41
2016,Prozent,,Berlin,code11,,3.34
2017,Prozent,,Berlin,code11,,3.3
2018,Prozent,,Berlin,code11,,3.36
2019,Prozent,,Berlin,code11,,3.28
2020,Prozent,,Berlin,code11,,3.23
2021,Prozent,,Berlin,code11,,3.23
2022,Prozent,,Berlin,code11,,3.13
2023,Prozent,,Berlin,code11,,3.07
2025,Prozent,…,Berlin,code11,,
1991,Prozent,,Brandenburg,code12,,
1992,Prozent,,Brandenburg,code12,,
1993,Prozent,,Brandenburg,code12,,
1994,Prozent,,Brandenburg,code12,,
1995,Prozent,,Brandenburg,code12,,1.33
1996,Prozent,,Brandenburg,code12,,
1997,Prozent,,Brandenburg,code12,,1.44
1998,Prozent,,Brandenburg,code12,,
1999,Prozent,,Brandenburg,code12,,1.55
2000,Prozent,,Brandenburg,code12,,1.42
2001,Prozent,,Brandenburg,code12,,1.42
2002,Prozent,,Brandenburg,code12,,1.34
2003,Prozent,,Brandenburg,code12,,1.16
2004,Prozent,,Brandenburg,code12,,1.22
2005,Prozent,,Brandenburg,code12,,1.15
2006,Prozent,,Brandenburg,code12,,1.2
2007,Prozent,,Brandenburg,code12,,1.2
2008,Prozent,,Brandenburg,code12,,1.29
2009,Prozent,,Brandenburg,code12,,1.37
2010,Prozent,,Brandenburg,code12,,1.39
2011,Prozent,,Brandenburg,code12,,1.61
2012,Prozent,,Brandenburg,code12,,1.6
2013,Prozent,,Brandenburg,code12,,1.5
2014,Prozent,,Brandenburg,code12,,1.53
2015,Prozent,,Brandenburg,code12,,1.64
2016,Prozent,,Brandenburg,code12,,1.69
2017,Prozent,,Brandenburg,code12,,1.66
2018,Prozent,,Brandenburg,code12,,1.65
2019,Prozent,,Brandenburg,code12,,1.76
2020,Prozent,,Brandenburg,code12,,1.81
2021,Prozent,,Brandenburg,code12,,1.71
2022,Prozent,,Brandenburg,code12,,1.67
2023,Prozent,,Brandenburg,code12,,1.48
2025,Prozent,…,Brandenburg,code12,,
1991,Prozent,,Bremen,code04,,
1992,Prozent,,Bremen,code04,,
1993,Prozent,,Bremen,code04,,
1994,Prozent,,Bremen,code04,,
1995,Prozent,,Bremen,code04,,2.84
1996,Prozent,,Bremen,code04,,
1997,Prozent,,Bremen,code04,,2.01
1998,Prozent,,Bremen,code04,,
1999,Prozent,,Bremen,code04,,2.11
2000,Prozent,,Bremen,code04,,2.09
2001,Prozent,,Bremen,code04,,2.1
2002,Prozent,,Bremen,code04,,2.23
2003,Prozent,,Bremen,code04,,2.6
2004,Prozent,,Bremen,code04,,2.61
2005,Prozent,,Bremen,code04,,2.12
2006,Prozent,,Bremen,code04,,2.16
2007,Prozent,,Bremen,code04,,2.13
2008,Prozent,,Bremen,code04,,2.36
2009,Prozent,,Bremen,code04,,2.59
2010,Prozent,,Bremen,code04,,2.61
2011,Prozent,,Bremen,code04,,2.7
2012,Prozent,,Bremen,code04,,2.6
2013,Prozent,,Bremen,code04,,2.69
2014,Prozent,,Bremen,code04,,2.8
2015,Prozent,,Bremen,code04,,2.81
2016,Prozent,,Bremen,code04,,2.86
2017,Prozent,,Bremen,code04,,2.77
2018,Prozent,,Bremen,code04,,2.84
2019,Prozent,,Bremen,code04,,3.01
2020,Prozent,,Bremen,code04,,3.69
2021,Prozent,,Bremen,code04,,3.15
2022,Prozent,,Bremen,code04,,3.05
2023,Prozent,,Bremen,code04,,2.84
2025,Prozent,…,Bremen,code04,,
1991,Prozent,,Hamburg,code02,,
1992,Prozent,,Hamburg,code02,,
1993,Prozent,,Hamburg,code02,,
1994,Prozent,,Hamburg,code02,,
1995,Prozent,,Hamburg,code02,,1.77
1996,Prozent,,Hamburg,code02,,
1997,Prozent,,Hamburg,code02,,1.77
1998,Prozent,,Hamburg,code02,,
1999,Prozent,,Hamburg,code02,,1.66
2000,Prozent,,Hamburg,code02,,1.67
2001,Prozent,,Hamburg,code02,,1.37
2002,Prozent,,Hamburg,code02,,1.33
2003,Prozent,,Hamburg,code02,,1.69
2004,Prozent,,Hamburg,code02,,1.59
2005,Prozent,,Hamburg,code02,,1.74
2006,Prozent,,Hamburg,code02,,1.81
2007,Prozent,,Hamburg,code02,,1.78
2008,Prozent,,Hamburg,code02,,1.88
2009,Prozent,,Hamburg,code02,,2.05
2010,Prozent,,Hamburg,code02,,2.03
2011,Prozent,,Hamburg,code02,,2.13
2012,Prozent,,Hamburg,code02,,2.17
2013,Prozent,,Hamburg,code02,,2.18
2014,Prozent,,Hamburg,code02,,2.27
2015,Prozent,,Hamburg,code02,,2.15
2016,Prozent,,Hamburg,code02,,2.18
2017,Prozent,,Hamburg,code02,,2.06
2018,Prozent,,Hamburg,code02,,2.12
2019,Prozent,,Hamburg,code02,,2.08
2020,Prozent,,Hamburg,code02,,2.14
2021,Prozent,,Hamburg,code02,,2.05
2022,Prozent,,Hamburg,code02,,1.98
2023,Prozent,,Hamburg,code02,,2.65
2025,Prozent,…,Hamburg,code02,,
1991,Prozent,,Hessen,code06,,
1992,Prozent,,Hessen,code06,,
1993,Prozent,,Hessen,code06,,
1994,Prozent,,Hessen,code06,,
1995,Prozent,,Hessen,code06,,2.13
1996,Prozent,,Hessen,code06,,
1997,Prozent,,Hessen,code06,,2.11
1998,Prozent,,Hessen,code06,,
1999,Prozent,,Hessen,code06,,2.38
2000,Prozent,,Hessen,code06,,2.44
2001,Prozent,,Hessen,code06,,2.29
2002,Prozent,,Hessen,code06,,2.33
2003,Prozent,,Hessen,code06,,2.44
2004,Prozent,,Hessen,code06,,2.42
2005,Prozent,,Hessen,code06,,2.43
2006,Prozent,,Hessen,code06,,2.51
2007,Prozent,,Hessen,code06,,2.46
2008,Prozent,,Hessen,code06,,2.65
2009,Prozent,,Hessen,code06,,2.9
2010,Prozent,,Hessen,code06,,2.92
2011,Prozent,,Hessen,code06,,2.81
2012,Prozent,,Hessen,code06,,2.94
2013,Prozent,,Hessen,code06,,2.74
2014,Prozent,,Hessen,code06,,2.8
2015,Prozent,,Hessen,code06,,2.76
2016,Prozent,,Hessen,code06,,2.77
2017,Prozent,,Hessen,code06,,2.84
2018,Prozent,,Hessen,code06,,2.93
2019,Prozent,,Hessen,code06,,3.02
2020,Prozent,,Hessen,code06,,2.98
2021,Prozent,,Hessen,code06,,2.99
2022,Prozent,,Hessen,code06,,3.04
2023,Prozent,,Hessen,code06,,3.01
2025,Prozent,…,Hessen,code06,,
1991,Prozent,,Mecklenburg-Vorpommern,code13,,
1992,Prozent,,Mecklenburg-Vorpommern,code13,,
1993,Prozent,,Mecklenburg-Vorpommern,code13,,
1994,Prozent,,Mecklenburg-Vorpommern,code13,,
1995,Prozent,,Mecklenburg-Vorpommern,code13,,0.94
1996,Prozent,,Mecklenburg-Vorpommern,code13,,
1997,Prozent,,Mecklenburg-Vorpommern,code13,,0.96
1998,Prozent,,Mecklenburg-Vorpommern,code13,,
1999,Prozent,,Mecklenburg-Vorpommern,code13,,1.02
2000,Prozent,,Mecklenburg-Vorpommern,code13,,1.03
2001,Prozent,,Mecklenburg-Vorpommern,code13,,1.16
2002,Prozent,,Mecklenburg-Vorpommern,code13,,1.19
2003,Prozent,,Mecklenburg-Vorpommern,code13,,1.34
2004,Prozent,,Mecklenburg-Vorpommern,code13,,1.38
2005,Prozent,,Mecklenburg-Vorpommern,code13,,1.45
2006,Prozent,,Mecklenburg-Vorpommern,code13,,1.4
2007,Prozent,,Mecklenburg-Vorpommern,code13,,1.37
2008,Prozent,,Mecklenburg-Vorpommern,code13,,1.51
2009,Prozent,,Mecklenburg-Vorpommern,code13,,1.8
2010,Prozent,,Mecklenburg-Vorpommern,code13,,1.95
2011,Prozent,,Mecklenburg-Vorpommern,code13,,2.01
2012,Prozent,,Mecklenburg-Vorpommern,code13,,2.07
2013,Prozent,,Mecklenburg-Vorpommern,code13,,1.78
2014,Prozent,,Mecklenburg-Vorpommern,code13,,1.83
2015,Prozent,,Mecklenburg-Vorpommern,code13,,1.84
2016,Prozent,,Mecklenburg-Vorpommern,code13,,1.82
2017,Prozent,,Mecklenburg-Vorpommern,code13,,1.74
2018,Prozent,,Mecklenburg-Vorpommern,code13,,1.79
2019,Prozent,,Mecklenburg-Vorpommern,code13,,1.75
2020,Prozent,,Mecklenburg-Vorpommern,code13,,1.78
2021,Prozent,,Mecklenburg-Vorpommern,code13,,1.76
2022,Prozent,,Mecklenburg-Vorpommern,code13,,1.69
2023,Prozent,,Mecklenburg-Vorpommern,code13,,1.37
2025,Prozent,…,Mecklenburg-Vorpommern,code13,,
1991,Prozent,,Niedersachsen,code03,,
1992,Prozent,,Niedersachsen,code03,,
1993,Prozent,,Niedersachsen,code03,,
1994,Prozent,,Niedersachsen,code03,,
1995,Prozent,,Niedersachsen,code03,,1.7
1996,Prozent,,Niedersachsen,code03,,
1997,Prozent,,Niedersachsen,code03,,1.72
1998,Prozent,,Niedersachsen,code03,,
1999,Prozent,,Niedersachsen,code03,,2.26
2000,Prozent,,Niedersachsen,code03,,2.27
2001,Prozent,,Niedersachsen,code03,,2.4
2002,Prozent,,Niedersachsen,code03,,2.53
2003,Prozent,,Niedersachsen,code03,,2.79
2004,Prozent,,Niedersachsen,code03,,2.73
2005,Prozent,,Niedersachsen,code03,,2.19
2006,Prozent,,Niedersachsen,code03,,2.13
2007,Prozent,,Niedersachsen,code03,,2.35
2008,Prozent,,Niedersachsen,code03,,2.49
2009,Prozent,,Niedersachsen,code03,,2.56
2010,Prozent,,Niedersachsen,code03,,2.49
2011,Prozent,,Niedersachsen,code03,,2.66
2012,Prozent,,Niedersachsen,code03,,2.71
2013,Prozent,,Niedersachsen,code03,,2.78
2014,Prozent,,Niedersachsen,code03,,2.8
2015,Prozent,,Niedersachsen,code03,,3.34
2016,Prozent,,Niedersachsen,code03,,3.21
2017,Prozent,,Niedersachsen,code03,,3.05
2018,Prozent,,Niedersachsen,code03,,3.07
2019,Prozent,,Niedersachsen,code03,,3.06
2020,Prozent,,Niedersachsen,code03,,3.01
2021,Prozent,,Niedersachsen,code03,,2.68
2022,Prozent,,Niedersachsen,code03,,2.66
2023,Prozent,,Niedersachsen,code03,,2.74
2025,Prozent,…,Niedersachsen,code03,,
1991,Prozent,,Nordrhein-Westfalen,code05,,
1992,Prozent,,Nordrhein-Westfalen,code05,,
1993,Prozent,,Nordrhein-Westfalen,code05,,
1994,Prozent,,Nordrhein-Westfalen,code05,,
1995,Prozent,,Nordrhein-Westfalen,code05,,1.57
1996,Prozent,,Nordrhein-Westfalen,code05,,
1997,Prozent,,Nordrhein-Westfalen,code05,,1.61
1998,Prozent,,Nordrhein-Westfalen,code05,,
1999,Prozent,,Nordrhein-Westfalen,code05,,1.72
2000,Prozent,,Nordrhein-Westfalen,code05,,1.76
2001,Prozent,,Nordrhein-Westfalen,code05,,1.69
2002,Prozent,,Nordrhein-Westfalen,code05,,1.74
2003,Prozent,,Nordrhein-Westfalen,code05,,1.73
2004,Prozent,,Nordrhein-Westfalen,code05,,1.7
2005,Prozent,,Nordrhein-Westfalen,code05,,1.72
2006,Prozent,,Nordrhein-Westfalen,code05,,1.75
2007,Prozent,,Nordrhein-Westfalen,code05,,1.7
2008,Prozent,,Nordrhein-Westfalen,code05,,1.79
2009,Prozent,,Nordrhein-Westfalen,code05,,1.94
2010,Prozent,,Nordrhein-Westfalen,code05,,1.95
2011,Prozent,,Nordrhein-Westfalen,code05,,1.96
2012,Prozent,,Nordrhein-Westfalen,code05,,2.05
2013,Prozent,,Nordrhein-Westfalen,code05,,1.94
2014,Prozent,,Nordrhein-Westfalen,code05,,1.99
2015,Prozent,,Nordrhein-Westfalen,code05,,1.95
2016,Prozent,,Nordrhein-Westfalen,code05,,1.99
2017,Prozent,,Nordrhein-Westfalen,code05,,2.07
2018,Prozent,,Nordrhein-Westfalen,code05,,2.12
2019,Prozent,,Nordrhein-Westfalen,code05,,2.12
2020,Prozent,,Nordrhein-Westfalen,code05,,2.12
2021,Prozent,,Nordrhein-Westfalen,code05,,2.17
2022,Prozent,,Nordrhein-Westfalen,code05,,2.18
2023,Prozent,,Nordrhein-Westfalen,code05,,2.28
2025,Prozent,…,Nordrhein-Westfalen,code05,,
1991,Prozent,,Rheinland-Pfalz,code07,,
1992,Prozent,,Rheinland-Pfalz,code07,,
1993,Prozent,,Rheinland-Pfalz,code07,,
