Year,Units,Time series,Qualification,Sex,Federal state,GeoCode,Value
1999,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,33.351
2010,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,41.37
2011,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,42.263
2012,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,43.464
2013,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,44.518
2014,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,45.734
2015,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,46.77
2016,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,47.879
2017,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,48.835
2018,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,49.833
2019,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,50.488
2020,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,52.285
2021,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,53.642
2022,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,53.547
2023,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,55.339
2024,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,57.329
2000,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,32.997
2001,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,33.172
2002,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,33.277
2003,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,33.948
2004,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,36.221
2005,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,36.0
2006,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,36.504
2007,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,37.638
2008,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,38.866
2009,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,40.802
2030,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,,,,
1999,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,31.358
2010,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,42.746
2011,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,44.361
2012,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,45.984
2013,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,46.843
2014,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,48.374
2015,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,50.521
2016,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,51.295
2017,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,52.64
2018,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,53.827
2019,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,54.411
2020,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,56.549
2021,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,57.49
2022,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,57.537
2023,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,59.403
2024,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,61.581
2000,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,30.88
2001,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,31.088
2002,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,31.291
2003,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,32.233
2004,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,34.654
2005,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,34.992
2006,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,36.482
2007,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,38.032
2008,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,39.689
2009,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Female,,,42.199
1999,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,35.172
2010,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,40.016
2011,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,40.109
2012,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,40.903
2013,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,42.229
2014,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,42.906
2015,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,43.109
2016,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,44.574
2017,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,45.188
2018,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,46.02
2019,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,46.764
2020,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,48.219
2021,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,50.008
2022,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,49.754
2023,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,51.478
2024,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,53.318
2000,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,35.042
2001,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,35.23
2002,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,35.233
2003,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,35.467
2004,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,37.722
2005,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,36.975
2006,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,36.526
2007,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,37.256
2008,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,37.854
2009,Percentage,<u>Time series of the indicator:</u> Academically qualified and professionally highly qualified persons,,Male,,,39.223
2010,Percentage,,,,Baden-Wuerttemberg,code08,42.299
2011,Percentage,,,,Baden-Wuerttemberg,code08,43.361
2012,Percentage,,,,Baden-Wuerttemberg,code08,44.959
2013,Percentage,,,,Baden-Wuerttemberg,code08,47.307
2014,Percentage,,,,Baden-Wuerttemberg,code08,47.361
2015,Percentage,,,,Baden-Wuerttemberg,code08,48.419
2016,Percentage,,,,Baden-Wuerttemberg,code08,50.273
2017,Percentage,,,,Baden-Wuerttemberg,code08,50.692
2018,Percentage,,,,Baden-Wuerttemberg,code08,51.4
2019,Percentage,,,,Baden-Wuerttemberg,code08,53.9169
2020,Percentage,,,,Baden-Wuerttemberg,code08,53.97
2021,Percentage,,,,Baden-Wuerttemberg,code08,55.017
2022,Percentage,,,,Baden-Wuerttemberg,code08,55.549
2023,Percentage,,,,Baden-Wuerttemberg,code08,56.756
2024,Percentage,,,,Baden-Wuerttemberg,code08,58.929
2005,Percentage,,,,Baden-Wuerttemberg,code08,36.883
2006,Percentage,,,,Baden-Wuerttemberg,code08,36.866
2007,Percentage,,,,Baden-Wuerttemberg,code08,37.613
2008,Percentage,,,,Baden-Wuerttemberg,code08,37.838
2009,Percentage,,,,Baden-Wuerttemberg,code08,41.901
2010,Percentage,,,Female,Baden-Wuerttemberg,code08,40.739
2011,Percentage,,,Female,Baden-Wuerttemberg,code08,41.862
2012,Percentage,,,Female,Baden-Wuerttemberg,code08,44.466
2013,Percentage,,,Female,Baden-Wuerttemberg,code08,46.18
2014,Percentage,,,Female,Baden-Wuerttemberg,code08,48.068
2015,Percentage,,,Female,Baden-Wuerttemberg,code08,49.643
2016,Percentage,,,Female,Baden-Wuerttemberg,code08,50.954
2017,Percentage,,,Female,Baden-Wuerttemberg,code08,51.52
2018,Percentage,,,Female,Baden-Wuerttemberg,code08,52.285
2019,Percentage,,,Female,Baden-Wuerttemberg,code08,56.606
2020,Percentage,,,Female,Baden-Wuerttemberg,code08,56.993
2021,Percentage,,,Female,Baden-Wuerttemberg,code08,58.225
2022,Percentage,,,Female,Baden-Wuerttemberg,code08,58.443
2023,Percentage,,,Female,Baden-Wuerttemberg,code08,59.651
2024,Percentage,,,Female,Baden-Wuerttemberg,code08,63.465
2005,Percentage,,,Female,Baden-Wuerttemberg,code08,33.109
2006,Percentage,,,Female,Baden-Wuerttemberg,code08,34.227
2007,Percentage,,,Female,Baden-Wuerttemberg,code08,35.715
2008,Percentage,,,Female,Baden-Wuerttemberg,code08,36.015
2009,Percentage,,,Female,Baden-Wuerttemberg,code08,41.037
2010,Percentage,,,Male,Baden-Wuerttemberg,code08,43.877
2011,Percentage,,,Male,Baden-Wuerttemberg,code08,44.857
2012,Percentage,,,Male,Baden-Wuerttemberg,code08,45.448
2013,Percentage,,,Male,Baden-Wuerttemberg,code08,48.428
2014,Percentage,,,Male,Baden-Wuerttemberg,code08,46.675
2015,Percentage,,,Male,Baden-Wuerttemberg,code08,47.242
2016,Percentage,,,Male,Baden-Wuerttemberg,code08,49.63
2017,Percentage,,,Male,Baden-Wuerttemberg,code08,49.897
2018,Percentage,,,Male,Baden-Wuerttemberg,code08,50.578
2019,Percentage,,,Male,Baden-Wuerttemberg,code08,51.451
2020,Percentage,,,Male,Baden-Wuerttemberg,code08,51.226
2021,Percentage,,,Male,Baden-Wuerttemberg,code08,52.09
2022,Percentage,,,Male,Baden-Wuerttemberg,code08,52.87
2023,Percentage,,,Male,Baden-Wuerttemberg,code08,54.053
2024,Percentage,,,Male,Baden-Wuerttemberg,code08,54.726
2005,Percentage,,,Male,Baden-Wuerttemberg,code08,40.459
2006,Percentage,,,Male,Baden-Wuerttemberg,code08,39.43
2007,Percentage,,,Male,Baden-Wuerttemberg,code08,39.492
2008,Percentage,,,Male,Baden-Wuerttemberg,code08,39.693
2009,Percentage,,,Male,Baden-Wuerttemberg,code08,42.792
2010,Percentage,,,,Bavaria,code09,40.447
2011,Percentage,,,,Bavaria,code09,41.17
2012,Percentage,,,,Bavaria,code09,43.675
2013,Percentage,,,,Bavaria,code09,45.351
2014,Percentage,,,,Bavaria,code09,45.92
2015,Percentage,,,,Bavaria,code09,45.734
2016,Percentage,,,,Bavaria,code09,48.157
2017,Percentage,,,,Bavaria,code09,48.756
2018,Percentage,,,,Bavaria,code09,50.026
2019,Percentage,,,,Bavaria,code09,49.549
2020,Percentage,,,,Bavaria,code09,51.069
2021,Percentage,,,,Bavaria,code09,54.196
2022,Percentage,,,,Bavaria,code09,52.816
2023,Percentage,,,,Bavaria,code09,55.954
2024,Percentage,,,,Bavaria,code09,56.567
2005,Percentage,,,,Bavaria,code09,35.156
2006,Percentage,,,,Bavaria,code09,34.685
2007,Percentage,,,,Bavaria,code09,35.842
2008,Percentage,,,,Bavaria,code09,37.649
2009,Percentage,,,,Bavaria,code09,39.629
2010,Percentage,,,Female,Bavaria,code09,40.241
2011,Percentage,,,Female,Bavaria,code09,41.647
2012,Percentage,,,Female,Bavaria,code09,44.915
2013,Percentage,,,Female,Bavaria,code09,45.38
2014,Percentage,,,Female,Bavaria,code09,46.216
2015,Percentage,,,Female,Bavaria,code09,47.467
2016,Percentage,,,Female,Bavaria,code09,49.654
2017,Percentage,,,Female,Bavaria,code09,50.77
2018,Percentage,,,Female,Bavaria,code09,52.176
2019,Percentage,,,Female,Bavaria,code09,50.821
2020,Percentage,,,Female,Bavaria,code09,52.607
2021,Percentage,,,Female,Bavaria,code09,56.158
2022,Percentage,,,Female,Bavaria,code09,55.125
2023,Percentage,,,Female,Bavaria,code09,57.496
2024,Percentage,,,Female,Bavaria,code09,59.218
2005,Percentage,,,Female,Bavaria,code09,32.879
2006,Percentage,,,Female,Bavaria,code09,33.134
2007,Percentage,,,Female,Bavaria,code09,34.766
2008,Percentage,,,Female,Bavaria,code09,36.965
2009,Percentage,,,Female,Bavaria,code09,38.73
2010,Percentage,,,Male,Bavaria,code09,40.647
2011,Percentage,,,Male,Bavaria,code09,40.713
2012,Percentage,,,Male,Bavaria,code09,42.423
2013,Percentage,,,Male,Bavaria,code09,45.316
2014,Percentage,,,Male,Bavaria,code09,45.613
2015,Percentage,,,Male,Bavaria,code09,43.997
2016,Percentage,,,Male,Bavaria,code09,46.71
2017,Percentage,,,Male,Bavaria,code09,46.883
2018,Percentage,,,Male,Bavaria,code09,48.055
2019,Percentage,,,Male,Bavaria,code09,48.337
2020,Percentage,,,Male,Bavaria,code09,49.638
2021,Percentage,,,Male,Bavaria,code09,52.397
2022,Percentage,,,Male,Bavaria,code09,50.62
2023,Percentage,,,Male,Bavaria,code09,53.804
2024,Percentage,,,Male,Bavaria,code09,54.059
2005,Percentage,,,Male,Bavaria,code09,37.378
2006,Percentage,,,Male,Bavaria,code09,36.245
2007,Percentage,,,Male,Bavaria,code09,36.866
2008,Percentage,,,Male,Bavaria,code09,38.335
2009,Percentage,,,Male,Bavaria,code09,40.486
2010,Percentage,,,,Berlin,code11,50.741
2011,Percentage,,,,Berlin,code11,51.867
2012,Percentage,,,,Berlin,code11,53.682
2013,Percentage,,,,Berlin,code11,53.226
2014,Percentage,,,,Berlin,code11,53.955
2015,Percentage,,,,Berlin,code11,56.682
2016,Percentage,,,,Berlin,code11,59.736
2017,Percentage,,,,Berlin,code11,60.9
2018,Percentage,,,,Berlin,code11,62.662
2019,Percentage,,,,Berlin,code11,64.799
2020,Percentage,,,,Berlin,code11,65.78
2021,Percentage,,,,Berlin,code11,68.678
2022,Percentage,,,,Berlin,code11,70.217
2023,Percentage,,,,Berlin,code11,68.961
2024,Percentage,,,,Berlin,code11,70.358
2005,Percentage,,,,Berlin,code11,46.171
2006,Percentage,,,,Berlin,code11,46.613
2007,Percentage,,,,Berlin,code11,49.178
2008,Percentage,,,,Berlin,code11,47.189
2009,Percentage,,,,Berlin,code11,50.363
2010,Percentage,,,Female,Berlin,code11,55.98
2011,Percentage,,,Female,Berlin,code11,59.315
2012,Percentage,,,Female,Berlin,code11,60.203
2013,Percentage,,,Female,Berlin,code11,59.132
2014,Percentage,,,Female,Berlin,code11,59.84
2015,Percentage,,,Female,Berlin,code11,63.74
2016,Percentage,,,Female,Berlin,code11,63.663
2017,Percentage,,,Female,Berlin,code11,66.054
2018,Percentage,,,Female,Berlin,code11,66.992
2019,Percentage,,,Female,Berlin,code11,69.184
2020,Percentage,,,Female,Berlin,code11,70.086
2021,Percentage,,,Female,Berlin,code11,71.79
2022,Percentage,,,Female,Berlin,code11,73.738
2023,Percentage,,,Female,Berlin,code11,72.425
2024,Percentage,,,Female,Berlin,code11,72.506
2005,Percentage,,,Female,Berlin,code11,47.091
2006,Percentage,,,Female,Berlin,code11,50.091
2007,Percentage,,,Female,Berlin,code11,53.045
2008,Percentage,,,Female,Berlin,code11,49.991
2009,Percentage,,,Female,Berlin,code11,56.248
2010,Percentage,,,Male,Berlin,code11,45.795
2011,Percentage,,,Male,Berlin,code11,44.749
2012,Percentage,,,Male,Berlin,code11,47.454
2013,Percentage,,,Male,Berlin,code11,47.616
2014,Percentage,,,Male,Berlin,code11,48.408
2015,Percentage,,,Male,Berlin,code11,49.661
2016,Percentage,,,Male,Berlin,code11,55.666
2017,Percentage,,,Male,Berlin,code11,55.683
2018,Percentage,,,Male,Berlin,code11,58.273
2019,Percentage,,,Male,Berlin,code11,60.317
2020,Percentage,,,Male,Berlin,code11,61.697
2021,Percentage,,,Male,Berlin,code11,65.508
2022,Percentage,,,Male,Berlin,code11,66.813
2023,Percentage,,,Male,Berlin,code11,65.565
2024,Percentage,,,Male,Berlin,code11,68.328
2005,Percentage,,,Male,Berlin,code11,45.299
2006,Percentage,,,Male,Berlin,code11,43.233
2007,Percentage,,,Male,Berlin,code11,45.499
2008,Percentage,,,Male,Berlin,code11,44.604
2009,Percentage,,,Male,Berlin,code11,44.408
2010,Percentage,,,,Brandenburg,code12,41.438
2011,Percentage,,,,Brandenburg,code12,44.497
2012,Percentage,,,,Brandenburg,code12,42.083
2013,Percentage,,,,Brandenburg,code12,42.574
2014,Percentage,,,,Brandenburg,code12,44.166
2015,Percentage,,,,Brandenburg,code12,43.305
2016,Percentage,,,,Brandenburg,code12,45.406
2017,Percentage,,,,Brandenburg,code12,42.417
2018,Percentage,,,,Brandenburg,code12,45.28
2019,Percentage,,,,Brandenburg,code12,44.441
2020,Percentage,,,,Brandenburg,code12,49.207
2021,Percentage,,,,Brandenburg,code12,54.541
2022,Percentage,,,,Brandenburg,code12,53.28
2023,Percentage,,,,Brandenburg,code12,53.611
2024,Percentage,,,,Brandenburg,code12,57.274
2005,Percentage,,,,Brandenburg,code12,32.105
2006,Percentage,,,,Brandenburg,code12,33.245
2007,Percentage,,,,Brandenburg,code12,34.748
2008,Percentage,,,,Brandenburg,code12,38.584
2009,Percentage,,,,Brandenburg,code12,41.176
2010,Percentage,,,Female,Brandenburg,code12,50.174
2011,Percentage,,,Female,Brandenburg,code12,53.618
2012,Percentage,,,Female,Brandenburg,code12,51.561
2013,Percentage,,,Female,Brandenburg,code12,48.956
2014,Percentage,,,Female,Brandenburg,code12,50.463
2015,Percentage,,,Female,Brandenburg,code12,53.347
2016,Percentage,,,Female,Brandenburg,code12,54.237
2017,Percentage,,,Female,Brandenburg,code12,48.388
2018,Percentage,,,Female,Brandenburg,code12,53.536
2019,Percentage,,,Female,Brandenburg,code12,52.09
2020,Percentage,,,Female,Brandenburg,code12,54.649
2021,Percentage,,,Female,Brandenburg,code12,60.2
2022,Percentage,,,Female,Brandenburg,code12,61.119
2023,Percentage,,,Female,Brandenburg,code12,60.649
2024,Percentage,,,Female,Brandenburg,code12,59.686
2005,Percentage,,,Female,Brandenburg,code12,36.872
2006,Percentage,,,Female,Brandenburg,code12,39.533
2007,Percentage,,,Female,Brandenburg,code12,42.239
2008,Percentage,,,Female,Brandenburg,code12,47.104
2009,Percentage,,,Female,Brandenburg,code12,47.875
2010,Percentage,,,Male,Brandenburg,code12,33.499
2011,Percentage,,,Male,Brandenburg,code12,35.83
2012,Percentage,,,Male,Brandenburg,code12,33.854
2013,Percentage,,,Male,Brandenburg,code12,36.482
2014,Percentage,,,Male,Brandenburg,code12,37.614
2015,Percentage,,,Male,Brandenburg,code12,34.099
2016,Percentage,,,Male,Brandenburg,code12,36.92
2017,Percentage,,,Male,Brandenburg,code12,36.774
2018,Percentage,,,Male,Brandenburg,code12,36.845
2019,Percentage,,,Male,Brandenburg,code12,36.719
2020,Percentage,,,Male,Brandenburg,code12,43.576
2021,Percentage,,,Male,Brandenburg,code12,48.798
2022,Percentage,,,Male,Brandenburg,code12,45.629
2023,Percentage,,,Male,Brandenburg,code12,46.913
2024,Percentage,,,Male,Brandenburg,code12,54.882
2005,Percentage,,,Male,Brandenburg,code12,27.534
2006,Percentage,,,Male,Brandenburg,code12,27.45
2007,Percentage,,,Male,Brandenburg,code12,27.288
2008,Percentage,,,Male,Brandenburg,code12,30.42
2009,Percentage,,,Male,Brandenburg,code12,35.274
2010,Percentage,,,,Bremen,code04,42.091
2011,Percentage,,,,Bremen,code04,43.164
2012,Percentage,,,,Bremen,code04,42.426
2013,Percentage,,,,Bremen,code04,44.794
2014,Percentage,,,,Bremen,code04,53.636
2015,Percentage,,,,Bremen,code04,51.149
2016,Percentage,,,,Bremen,code04,47.308
2017,Percentage,,,,Bremen,code04,52.051
2018,Percentage,,,,Bremen,code04,52.305
2019,Percentage,,,,Bremen,code04,49.131
2020,Percentage,,,,Bremen,code04,50.924
2021,Percentage,,,,Bremen,code04,55.517
2022,Percentage,,,,Bremen,code04,50.925
2023,Percentage,,,,Bremen,code04,47.703
2024,Percentage,,,,Bremen,code04,50.471
2005,Percentage,,,,Bremen,code04,33.792
2006,Percentage,,,,Bremen,code04,36.816
2007,Percentage,,,,Bremen,code04,38.2
2008,Percentage,,,,Bremen,code04,39.539
2009,Percentage,,,,Bremen,code04,32.736
2010,Percentage,,,Female,Bremen,code04,37.891
2011,Percentage,,,Female,Bremen,code04,47.784
2012,Percentage,,,Female,Bremen,code04,46.71
2013,Percentage,,,Female,Bremen,code04,48.958
2014,Percentage,,,Female,Bremen,code04,57.459
2015,Percentage,,,Female,Bremen,code04,55.515
2016,Percentage,,,Female,Bremen,code04,50.78
2017,Percentage,,,Female,Bremen,code04,56.96
2018,Percentage,,,Female,Bremen,code04,56.809
2019,Percentage,,,Female,Bremen,code04,56.672
2020,Percentage,,,Female,Bremen,code04,58.881
2021,Percentage,,,Female,Bremen,code04,62.569
2022,Percentage,,,Female,Bremen,code04,54.762
2023,Percentage,,,Female,Bremen,code04,49.396
2024,Percentage,,,Female,Bremen,code04,51.469
2005,Percentage,,,Female,Bremen,code04,35.318
2006,Percentage,,,Female,Bremen,code04,40.104
2007,Percentage,,,Female,Bremen,code04,40.341
2008,Percentage,,,Female,Bremen,code04,40.847
2009,Percentage,,,Female,Bremen,code04,36.118
2010,Percentage,,,Male,Bremen,code04,46.66
2011,Percentage,,,Male,Bremen,code04,37.811
2012,Percentage,,,Male,Bremen,code04,38.639
2013,Percentage,,,Male,Bremen,code04,41.539
2014,Percentage,,,Male,Bremen,code04,50.08
2015,Percentage,,,Male,Bremen,code04,47.205
2016,Percentage,,,Male,Bremen,code04,43.493
2017,Percentage,,,Male,Bremen,code04,47.337
2018,Percentage,,,Male,Bremen,code04,47.898
2019,Percentage,,,Male,Bremen,code04,42.249
2020,Percentage,,,Male,Bremen,code04,43.555
2021,Percentage,,,Male,Bremen,code04,49.432
2022,Percentage,,,Male,Bremen,code04,47.42
2023,Percentage,,,Male,Bremen,code04,45.963
2024,Percentage,,,Male,Bremen,code04,49.445
2005,Percentage,,,Male,Bremen,code04,32.333
2006,Percentage,,,Male,Bremen,code04,33.914
2007,Percentage,,,Male,Bremen,code04,36.337
2008,Percentage,,,Male,Bremen,code04,38.208
2009,Percentage,,,Male,Bremen,code04,28.794
2010,Percentage,,,,Hamburg,code02,52.734
2011,Percentage,,,,Hamburg,code02,55.412
2012,Percentage,,,,Hamburg,code02,54.853
2013,Percentage,,,,Hamburg,code02,55.762
2014,Percentage,,,,Hamburg,code02,58.677
2015,Percentage,,,,Hamburg,code02,60.619
2016,Percentage,,,,Hamburg,code02,60.562
2017,Percentage,,,,Hamburg,code02,58.394
2018,Percentage,,,,Hamburg,code02,62.482
2019,Percentage,,,,Hamburg,code02,60.122
2020,Percentage,,,,Hamburg,code02,60.132
2021,Percentage,,,,Hamburg,code02,66.131
2022,Percentage,,,,Hamburg,code02,59.453
2023,Percentage,,,,Hamburg,code02,62.225
2024,Percentage,,,,Hamburg,code02,64.537
2005,Percentage,,,,Hamburg,code02,45.79
2006,Percentage,,,,Hamburg,code02,48.73
2007,Percentage,,,,Hamburg,code02,49.433
2008,Percentage,,,,Hamburg,code02,50.213
2009,Percentage,,,,Hamburg,code02,53.446
2010,Percentage,,,Female,Hamburg,code02,54.07
2011,Percentage,,,Female,Hamburg,code02,57.241
2012,Percentage,,,Female,Hamburg,code02,57.883
2013,Percentage,,,Female,Hamburg,code02,60.428
2014,Percentage,,,Female,Hamburg,code02,61.667
2015,Percentage,,,Female,Hamburg,code02,62.6
2016,Percentage,,,Female,Hamburg,code02,62.807
2017,Percentage,,,Female,Hamburg,code02,63.006
2018,Percentage,,,Female,Hamburg,code02,64.878
2019,Percentage,,,Female,Hamburg,code02,61.176
2020,Percentage,,,Female,Hamburg,code02,63.751
