Year,Units,time series,area,COMMENT_OBS_0,sex,COMMENT_OBS_1,länder,GeoCode,Value
2014,percentage,a) material and social deprivation,european union,,,,,,19.7
2015,percentage,a) material and social deprivation,european union,,,,,,17.5
2016,percentage,a) material and social deprivation,european union,,,,,,16.0
2017,percentage,a) material and social deprivation,european union,,,,,,14.0
2018,percentage,a) material and social deprivation,european union,,,,,,13.1
2019,percentage,a) material and social deprivation,european union,,,,,,12.5
2020,percentage,a) material and social deprivation,european union,,,,,,12.5
2021,percentage,a) material and social deprivation,european union,,,,,,11.8
2022,percentage,a) material and social deprivation,european union,,,,,,12.5
2023,percentage,a) material and social deprivation,european union,,,,,,13.1
2024,percentage,a) material and social deprivation,european union,,,,,,12.1
2014,percentage,a) material and social deprivation,european union,r,female,,,,20.5
2015,percentage,a) material and social deprivation,european union,r,female,,,,18.3
2016,percentage,a) material and social deprivation,european union,r,female,,,,16.9
2017,percentage,a) material and social deprivation,european union,r,female,,,,14.9
2018,percentage,a) material and social deprivation,european union,r,female,,,,13.9
2019,percentage,a) material and social deprivation,european union,r,female,,,,13.3
2020,percentage,a) material and social deprivation,european union,r,female,,,,13.2
2021,percentage,a) material and social deprivation,european union,,female,,,,12.2
2022,percentage,a) material and social deprivation,european union,,female,,,,13.2
2023,percentage,a) material and social deprivation,european union,,female,,,,13.8
2024,percentage,a) material and social deprivation,european union,,female,,,,12.6
2014,percentage,a) material and social deprivation,european union,r,male,,,,18.8
2015,percentage,a) material and social deprivation,european union,r,male,,,,16.5
2016,percentage,a) material and social deprivation,european union,r,male,,,,15.1
2017,percentage,a) material and social deprivation,european union,r,male,,,,13.2
2018,percentage,a) material and social deprivation,european union,r,male,,,,12.1
2019,percentage,a) material and social deprivation,european union,r,male,,,,11.7
2020,percentage,a) material and social deprivation,european union,r,male,,,,11.8
2021,percentage,a) material and social deprivation,european union,,male,,,,11.3
2022,percentage,a) material and social deprivation,european union,,male,,,,11.9
2023,percentage,a) material and social deprivation,european union,,male,,,,12.3
2024,percentage,a) material and social deprivation,european union,,male,,,,11.5
2014,percentage,a) material and social deprivation,germany,r,,,,,12.3
2015,percentage,a) material and social deprivation,germany,r,,,,,11.2
2016,percentage,a) material and social deprivation,germany,r,,,,,9.6
2017,percentage,a) material and social deprivation,germany,r,,,,,8.3
2018,percentage,a) material and social deprivation,germany,r,,,,,7.6
2019,percentage,a) material and social deprivation,germany,r,,,,,6.5
2020,percentage,a) material and social deprivation,germany,|,,r,,,9.1
2021,percentage,a) material and social deprivation,germany,,,,,,9.0
2022,percentage,a) material and social deprivation,germany,,,,,,11.7
2023,percentage,a) material and social deprivation,germany,,,,,,12.7
2024,percentage,a) material and social deprivation,germany,,,,,,11.4
2014,percentage,a) material and social deprivation,germany,r,female,,,,13.3
2015,percentage,a) material and social deprivation,germany,r,female,,,,12.2
2016,percentage,a) material and social deprivation,germany,r,female,,,,10.5
2017,percentage,a) material and social deprivation,germany,r,female,,,,9.0
2018,percentage,a) material and social deprivation,germany,r,female,,,,8.2
2019,percentage,a) material and social deprivation,germany,r,female,,,,7.0
2020,percentage,a) material and social deprivation,germany,|,female,r,,,9.3
2021,percentage,a) material and social deprivation,germany,,female,,,,9.0
2022,percentage,a) material and social deprivation,germany,,female,,,,11.8
2023,percentage,a) material and social deprivation,germany,,female,,,,12.9
2024,percentage,a) material and social deprivation,germany,,female,,,,11.4
2014,percentage,a) material and social deprivation,germany,r,male,,,,11.3
2015,percentage,a) material and social deprivation,germany,r,male,,,,10.2
2016,percentage,a) material and social deprivation,germany,r,male,,,,8.6
2017,percentage,a) material and social deprivation,germany,r,male,,,,7.6
2018,percentage,a) material and social deprivation,germany,r,male,,,,7.0
2019,percentage,a) material and social deprivation,germany,r,male,,,,6.0
2020,percentage,a) material and social deprivation,germany,|,male,r,,,8.9
2021,percentage,a) material and social deprivation,germany,,male,,,,9.0
2022,percentage,a) material and social deprivation,germany,,male,,,,11.6
2023,percentage,a) material and social deprivation,germany,,male,,,,12.5
2024,percentage,a) material and social deprivation,germany,,male,,,,11.4
2014,percentage,b) severe material and social deprivation,european union,.,,,,,
2015,percentage,b) severe material and social deprivation,european union,,,,,,9.3
2016,percentage,b) severe material and social deprivation,european union,,,,,,8.7
2017,percentage,b) severe material and social deprivation,european union,,,,,,7.5
2018,percentage,b) severe material and social deprivation,european union,,,,,,6.8
2019,percentage,b) severe material and social deprivation,european union,,,,,,6.7
2020,percentage,b) severe material and social deprivation,european union,|,,,,,6.7
2021,percentage,b) severe material and social deprivation,european union,,,,,,6.3
2022,percentage,b) severe material and social deprivation,european union,,,,,,6.7
2023,percentage,b) severe material and social deprivation,european union,,,,,,6.8
2024,percentage,b) severe material and social deprivation,european union,,,,,,6.4
2014,percentage,b) severe material and social deprivation,european union,.,female,,,,
2015,percentage,b) severe material and social deprivation,european union,,female,,,,9.9
2016,percentage,b) severe material and social deprivation,european union,,female,,,,9.3
2017,percentage,b) severe material and social deprivation,european union,,female,,,,7.9
2018,percentage,b) severe material and social deprivation,european union,,female,,,,7.2
2019,percentage,b) severe material and social deprivation,european union,,female,,,,7.1
2020,percentage,b) severe material and social deprivation,european union,,female,,,,7.1
2021,percentage,b) severe material and social deprivation,european union,,female,,,,6.5
2022,percentage,b) severe material and social deprivation,european union,,female,,,,7.0
2023,percentage,b) severe material and social deprivation,european union,,female,,,,7.2
2024,percentage,b) severe material and social deprivation,european union,,female,,,,6.6
2014,percentage,b) severe material and social deprivation,european union,.,male,,,,
2015,percentage,b) severe material and social deprivation,european union,,male,,,,8.8
2016,percentage,b) severe material and social deprivation,european union,,male,,,,8.1
2017,percentage,b) severe material and social deprivation,european union,,male,,,,7.0
2018,percentage,b) severe material and social deprivation,european union,,male,,,,6.3
2019,percentage,b) severe material and social deprivation,european union,,male,,,,6.2
2020,percentage,b) severe material and social deprivation,european union,,male,,,,6.4
2021,percentage,b) severe material and social deprivation,european union,,male,,,,6.0
2022,percentage,b) severe material and social deprivation,european union,,male,,,,6.3
2023,percentage,b) severe material and social deprivation,european union,,male,,,,6.5
2024,percentage,b) severe material and social deprivation,european union,,male,,,,6.2
2014,percentage,b) severe material and social deprivation,germany,.,,,,,
2015,percentage,b) severe material and social deprivation,germany,,,,,,5.7
2016,percentage,b) severe material and social deprivation,germany,,,,,,4.7
2017,percentage,b) severe material and social deprivation,germany,,,,,,3.7
2018,percentage,b) severe material and social deprivation,germany,,,,,,3.4
2019,percentage,b) severe material and social deprivation,germany,,,,,,3.0
2020,percentage,b) severe material and social deprivation,germany,|,,,,,4.4
2021,percentage,b) severe material and social deprivation,germany,,,,,,4.3
